governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.075,True,15,666,62,58,0.3222694218819381,0.008686836429653611,56.502823443651245,5.650282344365125,5,0,1.6808112292785933,11.30056468873025,2.1993411040809234,15.951160514366773,13.006462260257022,15.284095558799255,2.1993411040809234,0.0
0.075,True,16,667,59,51,0.2971036261005936,0.024109771283968573,51.02790840473651,5.10279084047365,5,0,1.5639472943570198,10.205581680947303,4.159260054350627,20.37800898802508,12.9629267214776,7.979868185953081,4.159260054350627,0.0
0.075,True,17,668,52,50,0.32405650887796456,-0.015749465809936893,47.82771254365556,4.782771254365556,5,0,1.3925834149545446,9.565542508731111,2.037981231687536,15.919313414070576,11.418391143769867,11.534557880658424,2.037981231687536,0.0
0.075,True,18,669,61,60,0.30764566499931834,-0.005484933387171431,59.2484696528162,5.92484696528162,5,0,1.7897669777927476,11.849693930563237,2.398873906098511,16.536055952865805,13.779165952935822,15.51209788791021,2.398873906098511,0.0
0.075,True,19,670,55,54,0.3036576246767614,-0.001439755891410388,55.39892948701089,5.539892948701089,5,0,1.743535129349345,11.079785897402179,2.3424260825193097,21.586228286030654,14.97314210417109,8.137077091978309,2.3424260825193097,0.0
0.075,True,20,671,56,54,0.31418903547854116,-0.0007589183857165116,53.33519367872237,5.333519367872237,5,0,1.6115304064768363,10.667038735744473,1.310515044859086,16.99732900013933,11.675783211241317,16.99732900013933,1.310515044859086,0.0
0.075,True,21,672,58,49,0.2928198373870599,0.061726334642521585,50.07390179186912,5.0073901791869115,5,0,1.5695919164168537,10.014780358373825,2.447752339734553,20.60086818904485,13.560028682246587,6.946063405394813,2.447752339734553,0.0
0.075,True,22,673,63,63,0.28677671978874514,0.0,66.22516987247053,6.622516987247053,5,0,2.136024379230096,13.2450339744941,2.30906434298484,27.502857843945993,18.549071107176513,8.268892207956135,2.30906434298484,0.0
0.075,True,23,674,55,48,0.3084527395034802,0.03893874471851548,47.80448964539097,4.780448964539097,5,0,1.4577646529934767,9.560897929078193,1.9438284214037826,19.920305279801962,13.134131634854965,6.458266319422295,1.9438284214037826,0.0
0.075,True,24,675,66,64,0.31939483057712287,0.01737897234583329,61.52724289248014,6.152724289248014,5,0,1.8021930138433242,12.305448578496026,1.915378783634599,22.731510983776126,16.111209064108078,11.278236916521294,1.915378783634599,0.0
0.075,True,25,676,54,52,0.2972849353002736,0.008317963741545786,52.800935347171674,5.280093534717167,5,0,1.6440237924767467,10.560187069434336,1.9557943369893462,21.628033734081537,14.554990738479148,7.18016879474489,1.9557943369893462,0.0
0.075,True,26,677,51,51,0.30171411402958576,0.0,51.310453528899565,5.131045352889957,5,0,1.5820200004971792,10.262090705779913,1.0319630388148173,19.530690914374897,13.984287017575872,8.32562943735713,1.0319630388148173,0.0
0.075,True,27,678,55,54,0.31249690520973017,0.003429513945225926,53.788844029798405,5.378884402979841,5,0,1.6405476811853035,10.757768805959682,1.8135157785526013,20.654209036823087,14.708381506900738,7.850183730543587,1.8135157785526013,0.0
0.075,True,28,679,67,65,0.31162423003355977,0.03239161912713179,63.93945847026229,6.393945847026229,5,0,1.923154550800561,12.787891694052458,3.1919854428603163,17.762416553546416,14.328352157951853,17.762416553546416,3.1919854428603163,0.0
0.075,True,29,680,60,59,0.3213825948291454,0.007569437494935616,56.60773525935162,5.660773525935162,5,0,1.6541884715441124,11.321547051870322,1.0680988394479765,21.749550222996024,15.170542314684445,10.028009475850308,1.0680988394479765,0.0
0.075,True,30,681,61,60,0.304923797736646,0.006972486758736118,59.80613683664318,5.980613683664318,5,0,1.825437581442942,11.961227367328634,2.6916976597402207,20.08913908767073,12.341766696410739,20.08913908767073,2.6916976597402207,0.0
0.075,True,31,682,66,66,0.3203170977086169,0.0,63.33080748847349,6.333080748847349,5,0,1.8508894880014573,12.6661614976947,3.1781017693079554,23.014034096940517,15.393307490113225,13.97278324882587,3.1781017693079554,0.0
0.075,True,32,683,49,48,0.3234780501597949,-0.0006999931138694793,49.113638600214465,4.911363860021447,5,0,1.5415030095632674,9.822727720042892,4.506965238470221,18.609636963485364,12.362228967898723,7.51998645804807,4.506965238470221,0.0
0.075,True,33,684,54,48,0.311003522619627,-0.02213842343885445,47.67602219720137,4.767602219720137,5,0,1.4495473657669347,9.535204439440275,0.8169235116844302,14.32075149379217,11.695123900554682,11.773726983852892,0.8169235116844302,0.0
0.075,True,34,685,45,44,0.2846670371639982,0.0024220784265203245,46.54472475171344,4.654472475171344,5,0,1.5105184300645533,9.308944950342688,0.7404075939507551,15.550553895002672,11.917318821583814,10.05236069301124,0.7404075939507551,0.0
0.075,True,35,686,64,64,0.3002911220329004,0.0,63.860770892482876,6.386077089248287,5,0,1.9514547147444,12.772154178496574,0.305556097953119,25.640133553549344,17.734724352838622,10.351041736013897,0.305556097953119,0.0
0.075,True,36,687,48,45,0.31093890404838237,0.015924048670798673,44.41682100039255,4.441682100039255,5,0,1.3410759378629469,8.883364200078509,2.4438254196784537,12.364026401970726,9.869656392914456,12.364026401970726,2.4438254196784537,0.0
0.075,True,37,688,66,56,0.31033504486986097,0.03496280622142563,55.54090765406435,5.554090765406435,5,0,1.6859499490437553,11.108181530812868,1.3089938769703675,18.965953734983536,13.785238914406065,12.876197033875783,1.3089938769703675,0.0
0.075,True,38,689,57,56,0.2947534639386411,-0.00914777514442342,58.68124720170034,5.868124720170034,5,0,1.886818514703355,11.73624944034007,1.47735720297157,17.07928114519011,14.122146421262029,14.83745073494269,1.47735720297157,0.0
0.075,True,39,690,57,54,0.31658110896663577,0.004207765901965132,51.66664924379488,5.1666649243794875,5,0,1.504803690368861,10.333329848758975,2.1334587506183036,18.89757447521723,14.043860213021068,7.401609854113367,2.1334587506183036,0.0
0.075,True,40,691,43,40,0.29797350122679445,0.020228043489134328,40.626505881404,4.0626505881404,5,0,1.265299024846562,8.125301176280802,0.8536340244754683,13.646760326088964,9.949580847207807,9.924129315305114,0.8536340244754683,0.0
0.075,True,41,692,66,64,0.3058336560693183,0.03157439064549934,63.91872260720298,6.391872260720298,5,0,1.9551615361364068,12.783744521440598,1.7857299022222144,24.756738328731505,17.846041585011168,8.59486794994727,1.7857299022222144,0.0
0.075,True,42,693,55,51,0.30558655282910485,-0.011683272912754717,50.80568015931992,5.080568015931992,5,0,1.5497326948754186,10.161136031863984,2.8290573524877587,15.720187894163233,12.185450876793674,11.420270176451139,2.8290573524877587,0.0
0.075,True,43,694,54,48,0.31793375646489686,0.012959573455707396,46.9640621564194,4.69640621564194,5,0,1.4040075793745743,9.39281243128388,1.6932271057403565,16.056679412170368,11.368606061346762,11.165016866638759,1.6932271057403565,0.0
0.075,True,44,695,59,59,0.29558569615252506,0.0,61.697417911415414,6.169741791141542,5,0,1.979744749288734,12.339483582283085,0.9126380582647385,25.356250380900576,17.517294882814046,8.232895204708555,0.9126380582647385,0.0
0.075,True,45,696,43,42,0.3067016288750636,0.011457202767486985,42.1308604034076,4.213086040340761,5,0,1.2948568366143605,8.426172080681521,2.103224061544057,16.57174922705295,11.261408310996472,6.243411408874135,2.103224061544057,0.0
0.075,True,46,697,65,65,0.29983154166784187,0.0,66.04540549658934,6.604540549658934,5,0,2.057859270502561,13.209081099317865,2.722064976904975,25.461619010472415,17.76590477020363,10.025626209073462,2.722064976904975,0.0
0.075,True,47,698,56,56,0.2949790398606147,0.0,57.762884218714674,5.776288421871468,5,0,1.8280763779538216,11.552576843742933,2.385087706568496,23.050327523369877,15.764924794706424,8.0830221280269,2.385087706568496,0.0
0.075,True,48,699,53,53,0.31658075591776974,0.0,51.686870920983665,5.1686870920983665,5,0,1.5394304823331895,10.337374184196731,2.755650129069786,15.608623761755887,12.112712591760264,12.593083016633077,2.755650129069786,0.0
0.075,True,49,700,48,47,0.302730475461072,0.02660155105064551,46.03142911343206,4.603142911343206,5,0,1.3776860063546632,9.206285822686413,1.5988121974810314,15.319746203406893,9.704290237514712,15.319746203406893,1.5988121974810314,0.0
0.1,False,0,701,68,67,0.30639906859914234,0.016699610673397636,65.08088526928121,6.5080885269281215,5,0,1.864352035473262,13.016177053856243,1.8061921459692172,19.682553824192805,15.63043778845644,16.383379757942674,1.8061921459692172,0.0
0.1,False,1,702,56,49,0.3308640109225557,0.05552716031986391,46.05468438105629,4.605468438105629,5,0,1.2664060536220627,9.210936876211258,1.373111637012522,16.495563709580107,12.641898646899419,6.755876803345516,1.373111637012522,0.0
0.1,False,2,703,64,63,0.31195004545388183,0.0004882755525520199,59.906554724033015,5.990655472403302,5,0,1.6718941863280048,11.981310944806603,1.5464709056313097,24.079554321534207,15.296559589358912,12.470405050324967,1.5464709056313097,0.0
0.1,False,3,704,57,49,0.3009922072710852,0.07514154998272639,48.699565034305145,4.869956503430514,5,0,1.4329355762340277,9.739913006861029,1.3678105232856503,16.86226872287454,12.828139682331093,8.847335464026212,1.3678105232856503,0.0
0.1,False,4,705,48,44,0.27852379225750756,0.004616844424044653,45.73527892320857,4.573527892320857,5,0,1.412962006276095,9.147055784641712,0.9553505787492398,15.568387653730952,12.101967663641737,8.474025353534115,0.9553505787492398,0.0
0.1,False,5,706,67,67,0.3104536593503002,0.0,64.40029410835864,6.440029410835864,5,0,1.8214999994151735,12.880058821671728,3.8401782931218427,24.37376385928095,17.33715529207803,8.54864993900271,3.8401782931218427,0.0
0.1,False,6,707,62,58,0.29664464833947146,0.00229634170830042,59.29634624738177,5.929634624738177,5,0,1.800140319279593,11.859269249476357,0.9227925625168589,18.05253637125211,14.962870117638955,13.484943331948061,0.9227925625168589,0.0
0.1,False,7,708,68,68,0.29444538917906604,0.0,67.5736539910975,6.75736539910975,5,0,1.9879708068468802,13.514730798219503,2.0819373137550756,19.522161860081255,15.66745144827302,18.489362332523385,2.0819373137550756,0.0
0.1,False,8,709,61,60,0.32698671634065124,0.02155276012499287,56.35846233829942,5.635846233829942,5,0,1.5484957768558893,11.271692467659884,2.227604406884307,17.527859035504854,13.212459671450887,14.493478917062452,2.227604406884307,0.0
0.1,False,9,710,71,70,0.30016155588624555,0.009242483856333094,69.52639096942802,6.952639096942802,5,0,2.044254246223246,13.905278193885604,2.7424786823336857,25.811233682675883,18.872118234734888,10.167557582889682,2.7424786823336857,0.0
0.1,False,10,711,52,50,0.324047595139056,0.019912350882747308,47.867746747743375,4.786774674774337,5,0,1.3472284989319903,9.573549349548674,2.198026877475241,13.46392506525103,10.735264935005702,13.46392506525103,2.198026877475241,0.0
0.1,False,11,712,58,58,0.29306830656177396,0.0,59.24176228225655,5.924176228225655,5,0,1.796703551105042,11.848352456451313,1.7815343349742583,23.183816220408637,16.08102038575872,9.217166790006141,1.7815343349742583,0.0
0.1,False,12,713,54,48,0.317940602485206,0.05986815721414209,45.96485264458463,4.5964852644584635,5,0,1.2940833146590323,9.192970528916927,2.5515545185227677,18.494232492425958,12.545601027524754,5.776495043487603,2.5515545185227677,0.0
0.1,False,13,714,55,55,0.3049940997600364,0.0,54.45440761159247,5.445440761159247,5,0,1.5952775162854518,10.890881522318494,0.8840475331067061,20.911958683173726,15.002597901348196,8.562566374441177,0.8840475331067061,0.0
0.1,False,14,715,63,63,0.30630343710672064,0.0,61.531864041362866,6.153186404136287,5,0,1.7742284766784024,12.306372808272574,1.141875571529148,22.853040425570274,16.705403488710306,10.273778003702795,1.141875571529148,0.0
0.1,False,15,716,59,59,0.2948434330474857,0.0,59.19305977353628,5.919305977353628,5,0,1.760303763518951,11.838611954707256,1.5542519558690129,22.82956929089163,16.448835155806716,8.292302350247116,1.5542519558690129,0.0
0.1,False,16,717,59,57,0.29395642639074626,0.019541202911505774,58.0697896310212,5.80697896310212,5,0,1.756246013805039,11.61395792620424,1.0234582577315086,18.55664385987139,14.860546786178455,12.464691014754319,1.0234582577315086,0.0
0.1,False,17,718,67,66,0.30765073539414867,-0.0043220349983055795,64.17698602357498,6.417698602357499,5,0,1.8407731940769434,12.835397204714997,2.250566044840669,17.793770237149094,14.710883247195072,17.793770237149094,2.250566044840669,0.0
0.1,False,18,719,62,61,0.3012778202255,-0.0025196516999547725,59.81133934508185,5.981133934508184,5,0,1.732565810616265,11.962267869016369,6.266738246946211,17.682544155760013,14.13037928490232,11.153463243428677,6.266738246946211,0.0
0.1,False,19,720,59,56,0.2967641195803453,0.0268278499220312,55.532369524031544,5.553236952403155,5,0,1.6298158589205045,11.10647390480631,2.9032203772513667,21.976824212397513,14.952459391799435,7.771770971381872,2.9032203772513667,0.0
0.1,False,20,721,61,53,0.32884846533500167,-0.0245039249014829,49.15585337668043,4.915585337668043,5,0,1.3283315089021013,9.831170675336086,2.5175518820044,14.18025552815481,11.185543614841038,13.081670650152914,2.5175518820044,0.0
0.1,False,21,722,57,57,0.3044355857180636,0.0,56.20699826794044,5.620699826794044,5,0,1.6389591502036578,11.241399653588088,0.8864336966380602,18.670431724935426,14.511352683299881,11.786506521402739,0.8864336966380602,0.0
0.1,False,22,723,52,43,0.2961259558649485,0.09132157083933008,43.73235079494677,4.373235079494677,5,0,1.3201850500522039,8.746470158989355,1.3291782965883594,18.082485597777758,12.801472179458878,3.9987559599817777,1.3291782965883594,0.0
0.1,False,23,724,67,66,0.31786875129561326,0.005266204373588046,62.0999670363372,6.20999670363372,5,0,1.7099979245101202,12.419993407267441,3.523949170088296,22.569893282147444,15.77007463095849,11.265793973373436,3.523949170088296,0.0
0.1,False,24,725,50,45,0.28431281212177784,0.03954213405220973,46.24196748948374,4.624196748948374,5,0,1.411531286374902,9.248393497896746,0.32381579913261993,13.071798232744296,10.959232432641086,13.04045439242786,0.32381579913261993,0.0
0.1,False,25,726,51,45,0.32545627575894964,-0.0010338794812098317,40.68858266222305,4.068858266222305,5,0,1.0618737231770066,8.13771653244461,2.9257691537330532,11.122752461683278,8.972057181857872,10.846641962916376,2.9257691537330532,0.0
0.1,False,26,727,51,50,0.30656590309033077,0.010586372184631543,48.920429127406486,4.892042912740648,5,0,1.4135085006144825,9.784085825481299,1.9035500222725612,16.148988573160402,12.124618441646213,10.64302378019529,1.9035500222725612,0.0
0.1,False,27,728,57,56,0.3003077792359449,0.022639911683161595,54.673232982411875,5.467323298241188,5,0,1.575722076670377,10.934646596482375,1.5308467568240816,22.026332694152163,15.245412670088962,7.406148215320908,1.5308467568240816,0.0
0.1,False,28,729,57,56,0.30835962412850904,0.015909435983718523,56.71051433750385,5.671051433750385,5,0,1.7039953471761684,11.342102867500769,3.4838186931931854,22.126761170868676,14.072483337061763,11.009245633125364,3.4838186931931854,0.0
0.1,False,29,730,52,40,0.3310695993536067,0.029711372164524262,35.35010365769397,3.535010365769397,5,0,0.8924139340029538,7.070020731538794,1.8210826040243813,10.772287310564927,8.135402428671542,9.122813767654964,1.8210826040243813,0.0
0.1,False,30,731,54,49,0.2933327142625251,0.028429253553452206,48.927800599296106,4.892780059929611,5,0,1.4473059636593848,9.785560119859221,1.6031930527336407,16.463974676157356,12.8804805877759,8.68316578323477,1.6031930527336407,0.0
0.1,False,31,732,61,60,0.3088939678178746,-0.0023698159056623758,57.452280058636,5.7452280058636,5,0,1.6173657814696738,11.4904560117272,2.2885364199934632,15.98505373336198,13.481586480371263,14.718984197528746,2.2885364199934632,0.0
0.1,False,32,733,57,53,0.296522832285666,0.04005672291379385,52.330465064432616,5.233046506443261,5,0,1.5282144670198312,10.466093012886523,3.138026995383311,22.558096608673054,14.44405594440506,5.860270235834126,3.138026995383311,0.0
0.1,False,33,734,66,62,0.3077763709229929,-0.007884545979808266,61.309137103799664,6.130913710379966,5,0,1.79353826209109,12.261827420759932,4.0201890486611545,17.179075229995338,13.51919694067854,16.731357233102894,4.0201890486611545,0.0
0.1,False,34,735,54,54,0.3061525060258718,0.0,52.26665523935566,5.226665523935566,5,0,1.490863478033504,10.45333104787113,0.34327858462404104,20.514070970954656,14.225760069424311,9.246096446458678,0.34327858462404104,0.0
0.1,False,35,736,61,61,0.2995241249637668,0.0,60.99799379396541,6.099799379396542,5,0,1.807281090731156,12.199598758793083,3.908552244535699,22.95399182759286,15.608250951316498,10.26468869548023,3.908552244535699,0.0
0.1,False,36,737,41,41,0.3197510247284228,0.0,39.175551227633505,3.9175551227633507,5,0,1.0999421143324803,7.835110245526701,2.0517378054581195,16.214877278066286,10.470746928339468,5.711572637156983,2.0517378054581195,0.0
0.1,False,37,738,60,59,0.3092930263709204,0.004374168211404262,57.10198722758676,5.710198722758676,5,0,1.6286436402554625,11.420397445517352,1.1434361112508333,17.308743725318397,13.28772590650197,16.095373396830016,1.1434361112508333,0.0
0.1,False,38,739,50,48,0.31316309676421505,0.0001030647905286286,44.903361476646296,4.49033614766463,5,0,1.2272486855666187,8.98067229532926,1.7106729185843195,14.223797940851703,11.12714225014758,9.811261807619239,1.7106729185843195,0.0
0.1,False,39,740,57,52,0.2964384389364055,0.008090628023361201,52.49093567901699,5.249093567901699,5,0,1.5716515057158849,10.4981871358034,1.4201316800254031,14.498957128074979,12.484970872859158,13.615891380414121,1.4201316800254031,0.0
0.1,False,40,741,61,60,0.3073554487010934,0.009118383214683579,59.03360326378665,5.903360326378666,5,0,1.7169305758680484,11.806720652757331,1.4372036611978025,18.056637539211433,13.179920687792473,18.056637539211433,1.4372036611978025,0.0
0.1,False,41,742,63,63,0.31451715634562966,0.0,59.733212441943415,5.9733212441943415,5,0,1.6609800426408818,11.946642488388685,4.8068370943875225,22.47508241693937,14.992226004100393,9.949697335254715,4.8068370943875225,0.0
0.1,False,42,743,51,50,0.2922000969852898,0.016145770597600327,52.09657868514806,5.209657868514806,5,0,1.6134882875833962,10.419315737029612,0.5348739968434345,17.892102527044965,14.113978131433766,9.219770294003327,0.5348739968434345,0.0
0.1,False,43,744,46,46,0.33904545771169325,0.0,41.62218576268042,4.1622185762680415,5,0,1.0873228072798782,8.324437152536083,2.125348898476383,13.291188163088757,8.735216233705094,13.291188163088757,2.125348898476383,0.0
0.1,False,44,745,49,48,0.30754357887795963,0.015442064492298225,46.03482452412694,4.603482452412694,5,0,1.2984889515191036,9.206964904825387,2.727574389421583,15.980181949858391,11.404282483196306,9.094402685116439,2.727574389421583,0.0
0.1,False,45,746,51,49,0.30513269422371275,0.037313944725151905,47.74892712425891,4.774892712425891,5,0,1.373080596712598,9.549785424851782,2.51855789567138,16.105145972055514,9.70840775217734,16.105145972055514,2.51855789567138,0.0
0.1,False,46,747,64,63,0.31212351959404966,0.014878235136049167,60.12345206845282,6.012345206845282,5,0,1.6855506857914737,12.024690413690564,3.2338121137768043,22.51632990134959,15.925374531734493,9.113516359472534,3.2338121137768043,0.0
0.1,False,47,748,51,46,0.31167360374939945,0.0029578592140594327,44.83488637037776,4.483488637037776,5,0,1.2896039566534143,8.966977274075552,2.317994889467848,14.122208568836054,10.670395140110154,10.50570606057945,2.317994889467848,0.0
0.1,False,48,749,54,54,0.29119448916807045,0.0,54.09154498047585,5.409154498047585,5,0,1.6057639432151465,10.818308996095169,0.5242013720802219,20.773744915977684,15.269682696737528,7.7582955181830435,0.5242013720802219,0.0
0.1,False,49,750,67,67,0.2963211630283478,0.0,66.4554463486945,6.64554463486945,5,0,1.95089847380669,13.291089269738896,2.9820790741479053,26.07776127744049,17.888847637461414,9.806824362162342,2.9820790741479053,0.0
0.1,True,0,751,58,58,0.2634561837561222,0.0,58.459800981108685,5.845980098110869,5,0,1.7474689506623988,11.69196019622174,1.5379957745652908,21.260473177412347,15.769735070720282,9.612599994382562,1.5379957745652908,0.0
0.1,True,1,752,59,55,0.3188673463385988,-0.007732002668709881,51.82034978167921,5.182034978167922,5,0,1.4294294306983208,10.364069956335843,1.4215028273944617,14.420177367245095,11.992889862346551,14.420177367245095,1.4215028273944617,0.0
0.1,True,2,753,49,45,0.2745099837798868,0.03894344524158282,43.35118582515141,4.3351185825151415,5,0,1.229519107509533,8.670237165030283,1.9390485474374388,18.467912678810272,12.34849084223289,4.3666647510153105,1.9390485474374388,0.0
0.1,True,3,754,70,64,0.30269360568264914,0.05799372357641934,63.34184303246366,6.334184303246365,5,0,1.8548567835254897,12.66836860649273,3.257532101504589,24.815112102684335,17.68108034278047,7.041069902617664,3.257532101504589,0.0
0.1,True,4,755,68,66,0.33247314069577727,0.025317067979089614,60.03640870864212,6.003640870864212,5,0,1.5800701779515411,12.007281741728425,2.9096406155408188,19.808186224683013,15.024608558475725,12.052942417674135,2.9096406155408188,0.0
0.1,True,5,756,61,55,0.3004451693312021,0.02130536547529749,54.30313333845595,5.430313333845595,5,0,1.5857528398287077,10.86062666769119,1.70189093748506,16.21490937256636,13.411530856684786,12.366649830916526,1.70189093748506,0.0
0.1,True,6,757,64,58,0.3172223523172695,-0.0006551136429285065,55.31378440235965,5.531378440235965,5,0,1.5493864253337557,11.062756880471929,1.4999119456889343,17.79290058710639,13.677200441774339,12.78227113134769,1.4999119456889343,0.0
0.1,True,7,758,58,57,0.31819038464579485,0.0180562696098168,54.83148695718428,5.4831486957184286,5,0,1.5523528824893804,10.966297391436855,1.3907823108878827,20.46863326718027,14.143291565111673,11.010829950961378,1.3907823108878827,0.0
0.1,True,8,759,48,46,0.3194917784284632,0.002106557529208286,44.31150737686867,4.431150737686867,5,0,1.2566504644695085,8.862301475373732,2.61149734581058,12.339971634408261,9.78667946554994,12.339971634408261,2.61149734581058,0.0
0.1,True,9,760,53,42,0.29552828679751436,0.024293820995878002,41.30951580137866,4.130951580137866,5,0,1.2009695134201377,8.261903160275732,0.6775107833200895,18.497557238867344,12.368469497532331,3.526596525461581,0.6775107833200895,0.0
0.1,True,10,761,48,45,0.32791308838169747,0.01702062062097477,42.56094720081521,4.256094720081521,5,0,1.17976334227355,8.512189440163041,1.706934412240755,16.87455473938554,10.426253601326943,9.575251984593624,1.706934412240755,0.0
0.1,True,11,762,58,58,0.2887414595559731,0.0,59.256481885962046,5.925648188596204,5,0,1.7976303409679808,11.851296377192408,2.454310433592115,18.707781000793393,14.588113001964906,13.037832446475203,2.454310433592115,0.0
0.1,True,12,763,72,61,0.2869701439699713,0.08874827018584028,61.50370689614465,6.150370689614465,5,0,1.839122286053552,12.30074137922893,1.9873250445301223,28.122580417046617,18.056288859992083,5.347515271638281,1.9873250445301223,0.0
0.1,True,13,764,55,54,0.28618467450903257,-0.011558391889954977,54.50812353548089,5.4508123535480895,5,0,1.6319929633450934,10.901624707096179,1.2922076648978438,16.05864875509522,13.29699165128451,13.32494091672952,1.2922076648978438,0.0
0.1,True,14,765,50,47,0.30480693177778406,0.027967546641590835,45.616935299459094,4.561693529945909,5,0,1.3055107410770543,9.123387059891819,3.625805565159967,17.210793642081953,11.100337939203845,8.690115916687596,3.625805565159967,0.0
0.1,True,15,766,56,50,0.31536894677651267,0.02482272663129178,48.25833067274355,4.825833067274354,5,0,1.371820820135705,9.651666134548709,3.5186598833377913,20.220772649022397,13.182479263913592,5.192232997664978,3.5186598833377913,0.0
0.1,True,16,767,63,60,0.30207653253555733,0.03259505669115232,59.76042935123914,5.976042935123914,5,0,1.7626936998928344,11.952085870247826,1.0948608222859657,24.60413629736544,17.138359008397433,7.25049150376087,1.0948608222859657,0.0
0.1,True,17,768,68,66,0.30068949216085195,0.022174925539589906,66.12341407370086,6.612341407370086,5,0,1.9633260713070915,13.224682814740172,1.6564262029141352,26.600367444805197,18.243642747259674,9.736059629007704,1.6564262029141352,0.0
0.1,True,18,769,60,58,0.2999460828804529,0.029566376284588636,59.47504610967256,5.947504610967256,5,0,1.811391792090495,11.895009221934513,1.4583869174263913,18.17236073067495,14.841893328559719,13.49097920656702,1.4583869174263913,0.0
0.1,True,19,770,53,52,0.32782244133808885,0.0034490634703149502,47.56625329367521,4.756625329367521,5,0,1.261578911083254,9.513250658735043,2.4393499309752555,14.00982910273139,10.372358086656192,14.00982910273139,2.4393499309752555,0.0
0.1,True,20,771,67,66,0.30708583096524333,0.01710248759478621,63.86364743051563,6.386364743051563,5,0,1.8210444678472801,12.772729486103126,1.0231355928440966,25.94267570274809,18.172425716896864,8.323234686980934,1.0231355928440966,0.0
0.1,True,21,772,63,63,0.33001107470570634,0.0,58.32312558449643,5.832312558449643,5,0,1.572196796060886,11.664625116899286,2.1181655664868666,16.27525687929098,13.30990104623953,16.27525687929098,2.1181655664868666,0.0
0.1,True,22,773,62,60,0.29954975288491464,0.027965661926374362,58.80538478543579,5.8805384785435795,5,0,1.7025612642681793,11.761076957087155,1.2686637175023063,17.38974276688897,14.54960028271899,13.887920219776502,1.2686637175023063,0.0
0.1,True,23,774,60,60,0.30063794433597135,0.0,59.108390959406925,5.910839095940693,5,0,1.7216394307774732,11.821678191881388,2.6178874630605833,24.035528268592714,16.3376609427488,7.47752066809995,2.6178874630605833,0.0
0.1,True,24,775,60,59,0.3190980003466357,0.01322046376366658,54.603491000745,5.460349100074501,5,0,1.4713309148617224,10.920698200149001,1.983882283192041,19.233285395043524,14.499946811345934,9.11976828351516,1.983882283192041,0.0
0.1,True,25,776,62,61,0.33064620752179963,-0.0009376403573575943,55.02681292813689,5.502681292813689,5,0,1.4313178510308409,11.005362585627378,3.112379620547254,19.628542511261358,14.072220082455516,9.697773060223081,3.112379620547254,0.0
0.1,True,26,777,43,42,0.31128282532231405,0.01114231027611139,40.36230149360065,4.0362301493600645,5,0,1.1413300940415219,8.072460298720127,1.1733175851996493,15.479648145034526,10.918129990726358,6.4345939362219156,1.1733175851996493,0.0
0.1,True,27,778,60,57,0.3157544321207194,-0.0014481749924133314,55.011795158977975,5.501179515897798,5,0,1.5637056211208358,11.002359031795596,3.0797856116301596,15.567336561466563,12.121557661960418,15.567336561466563,3.0797856116301596,0.0
0.1,True,28,779,55,54,0.31264844476516584,0.0050332106204793335,51.65317816214316,5.1653178162143165,5,0,1.4522371435423471,10.330635632428635,1.034808194653987,16.51313717045754,11.368410932343883,16.51313717045754,1.034808194653987,0.0
0.1,True,29,780,58,58,0.3162777279795405,0.0,54.19906556836451,5.419906556836451,5,0,1.4792004246748027,10.839813113672902,2.8787502064881325,18.28803122846444,13.723286028552517,10.15045727621883,2.8787502064881325,0.0
0.1,True,30,781,53,53,0.3081742568180391,0.0,51.25171242445445,5.125171242445445,5,0,1.4602930045026878,10.25034248489089,1.4767598238671438,16.556585415005845,12.421418770737622,12.510696288374437,1.4767598238671438,0.0
0.1,True,31,782,59,59,0.3060477309426488,0.0,56.832591219598875,5.683259121959887,5,0,1.6116816693821512,11.366518243919776,1.163083974059787,20.93139868121007,15.682485367697472,8.622051142446681,1.163083974059787,0.0
0.1,True,32,783,64,63,0.3011950950271008,0.012684236010967232,61.78972604259,6.178972604259,5,0,1.790464232311222,12.357945208518,1.5021696621108105,25.008782654139395,17.33926676622117,8.269756081815688,1.5021696621108105,0.0
0.1,True,33,784,64,51,0.2741511851943848,0.09235504864835298,53.37340056713198,5.337340056713198,5,0,1.6605474431157172,10.674680113426394,0.4008750823094252,25.88333380540601,16.20672065687489,4.35236351419788,0.4008750823094252,0.0
0.1,True,34,785,52,46,0.31329567797219415,0.0660133823723352,44.29717978118866,4.429717978118866,5,0,1.2557483565933603,8.859435956237734,2.0197021753321613,17.62983714531845,12.524666292479699,4.703478728417412,2.0197021753321613,0.0
0.1,True,35,786,60,53,0.3198314081864123,-0.029961145159724055,49.88001489245832,4.988001489245832,5,0,1.3739268635992277,9.976002978491664,0.8481365342833386,15.873376203541348,12.588725665585528,11.265701361418392,0.8481365342833386,0.0
0.1,True,36,787,75,75,0.3051924398539198,0.0,73.66003219100013,7.366003219100013,5,0,2.1378538786926002,14.732006438200026,2.791646035393998,29.513459570943677,20.091650157387534,10.593435683443532,2.791646035393998,0.0
