adversarial_fraction,governance,population_size,seed,mixture_label,regime,acceptance_rate,toxicity,quality_gap,welfare
0.5,moderate,16,456,honest_0.50_adv_0.50,contested,0.8192771084337349,0.3132459641705722,0.15417662619855887,9.357907341081827
0.5,moderate,16,789,honest_0.50_adv_0.50,contested,0.684931506849315,0.3376037844028596,0.13898771571525884,5.09607672298332
0.5,moderate,16,1001,honest_0.50_adv_0.50,cooperative,0.9042553191489362,0.30209930189871775,0.18629371920233828,12.439489766042191
0.5,moderate,32,42,honest_0.50_adv_0.50,cooperative,0.8838709677419355,0.35014907106648074,0.25652177943445276,15.844248343666386
0.5,moderate,32,123,honest_0.50_adv_0.50,contested,0.8402777777777778,0.3847909333115576,0.14326490305813644,11.063182537507823
0.5,moderate,32,456,honest_0.50_adv_0.50,cooperative,0.9151515151515152,0.3158274437906473,0.2698753866289395,20.807558198977993
0.5,moderate,32,789,honest_0.50_adv_0.50,cooperative,0.8535031847133758,0.36899744079151997,0.23151344506576876,14.4671599609934
0.5,moderate,32,1001,honest_0.50_adv_0.50,cooperative,0.9154929577464789,0.32783132072040205,0.22188117986849842,17.798588542638033
0.5,full,4,42,honest_0.50_adv_0.50,contested,0.7368421052631579,0.24121350321839916,0.12237063896530986,1.5139734770373436
0.5,full,4,123,honest_0.50_adv_0.50,collapse,0.0,0.0,0.0,0.0
0.5,full,4,456,honest_0.50_adv_0.50,contested,0.8333333333333334,0.2827870357190887,0.03187320864401385,2.4392748014337258
0.5,full,4,789,honest_0.50_adv_0.50,contested,0.4166666666666667,0.20030670860043065,0.006539077576000131,-0.06103759375641026
0.5,full,4,1001,honest_0.50_adv_0.50,contested,0.8333333333333334,0.23770647458637373,0.04836548117379701,1.990294636378825
0.5,full,8,42,honest_0.50_adv_0.50,contested,0.56,0.34709004925514303,0.08648163376286185,1.1772734634422586
0.5,full,8,123,honest_0.50_adv_0.50,contested,0.4827586206896552,0.20950867763618064,0.005444459462418154,0.569134490153019
0.5,full,8,456,honest_0.50_adv_0.50,cooperative,0.9487179487179487,0.3218620899939653,0.08146480330450681,4.778822384235041
0.5,full,8,789,honest_0.50_adv_0.50,contested,0.6944444444444444,0.4045844799992788,0.028655038862826183,1.6413357191847562
0.5,full,8,1001,honest_0.50_adv_0.50,contested,0.8292682926829268,0.35130644967723895,0.14682740419186524,3.8160073031015274
0.5,full,16,42,honest_0.50_adv_0.50,contested,0.6896551724137931,0.42785697452109356,0.06114024343475951,2.4509191921730515
0.5,full,16,123,honest_0.50_adv_0.50,contested,0.3484848484848485,0.3197201275101534,0.03721212481169547,1.6676854157866414
0.5,full,16,456,honest_0.50_adv_0.50,contested,0.7654320987654321,0.34056604717879324,0.14837889399592816,7.231659012642665
0.5,full,16,789,honest_0.50_adv_0.50,contested,0.6142857142857143,0.3504155167880463,0.13962330935813128,3.478669662809961
0.5,full,16,1001,honest_0.50_adv_0.50,cooperative,0.9032258064516129,0.35830276959300694,0.1317949465619362,9.312783724181584
0.5,full,32,42,honest_0.50_adv_0.50,cooperative,0.9072847682119205,0.39591366984944654,0.09824744115994684,11.037086910368723
0.5,full,32,123,honest_0.50_adv_0.50,contested,0.7637795275590551,0.44361261568744675,0.15070532526980665,5.767856955097169
0.5,full,32,456,honest_0.50_adv_0.50,cooperative,0.9281045751633987,0.3655038763588532,0.10135932032120894,15.110672059668147
0.5,full,32,789,honest_0.50_adv_0.50,contested,0.8211920529801324,0.41903268972522434,0.09270639913110873,9.107644296835305
0.5,full,32,1001,honest_0.50_adv_0.50,cooperative,0.9482758620689655,0.36601569813811513,0.23560992222803032,17.284522441536012
