governance.freeze_threshold_toxicity,governance.freeze_threshold_violations,governance.freeze_duration_epochs,governance.transaction_tax_rate,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff,separation_quality,infiltration_rate,welfare_delta,attack_displacement,pool_avg_quality_truthful,pool_avg_quality_fair,pool_avg_quality_default,pool_welfare_truthful,pool_welfare_fair,pool_welfare_default
0.7,8,3,0.0,1,1064,398,212,0.25627842988447935,0.32995735619003086,387.9905330289447,12.93301776763149,8,0,5.724501478949934,48.49881662861808,0.05899138206038124,72.89960702734243,64.64508828301186,0.0,0.0,0.06000166543674895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.0,2,1065,396,204,0.2626393565706154,0.31945029071946274,367.8626409521793,12.262088031739308,8,0,5.586887071357228,45.98283011902241,-0.05647034439217885,74.76801461547818,61.20463510004723,0.0,0.0,0.317415175947956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.0,3,1066,385,201,0.2646975051561319,0.3241225343002584,361.74696092108604,12.058232030702868,8,0,5.344132405266021,45.21837011513575,0.4447065824605283,124.99034154266111,60.09206969886739,0.0,0.0,0.597271363940809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.0,4,1067,406,214,0.26529517829556076,0.3233899773929808,383.71092813450696,12.790364271150231,8,0,5.799616218708289,47.96386601681337,0.38786532098170157,135.43516002324301,63.81923887425584,0.0,0.0,0.39774744448595456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.0,5,1068,389,199,0.26639283345147635,0.32267667811927586,358.6666361220457,11.955554537401524,8,0,5.349318543571853,44.83332951525572,0.4373298559048332,65.27353417481028,59.61906262429519,0.0,0.0,0.4761301881373084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.0,6,1069,394,202,0.26583805172780434,0.3219972099057223,362.12910399188826,12.070970133062941,8,0,5.175853012164302,45.266137998986025,0.2843299303678951,76.48523677216681,60.233302827879974,0.0,0.0,0.364643512304198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.0,7,1070,403,204,0.2642330382791547,0.3207109009372274,367.67023871279946,12.255674623759981,8,0,5.375258132659246,45.95877983909994,0.5793239278912887,87.93268545976464,61.07835158308301,0.0,0.0,0.6000646071507175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.0,8,1071,396,205,0.2589081745596707,0.3238334856098924,371.74788056568457,12.391596018856152,8,0,5.556292314816161,46.46848507071057,-0.04707257820045402,85.92755611750013,61.91640151194468,0.0,0.0,0.12473574700826248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.0,9,1072,387,203,0.26631632889820434,0.3223447715950909,364.1279570857982,12.137598569526606,8,0,5.340130862761514,45.515994635724766,0.40307212991080343,62.0582673563458,60.53302935314628,0.0,0.0,0.4648904834602111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.05,0,1073,409,217,0.2557867600099336,0.33465173365671924,384.07345093185506,12.802448364395168,8,0,5.1533951217079395,48.00918136648188,0.32005217812804554,106.37042006079987,63.87678386191599,0.0,0.0,0.4063738801795571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.05,1,1074,402,216,0.25129080068302534,0.3420246735172494,386.4387748355485,12.881292494518283,8,0,5.292953321295784,48.304846854443554,0.337537954697259,71.14559300054128,64.21313211605776,0.0,0.0,0.579991069600924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.05,2,1075,397,204,0.25609334146111296,0.3348820065188099,363.8170496744959,12.127234989149862,8,0,5.035602378577635,45.47713120931199,0.16029253903219276,118.8513763354029,60.553273142780796,0.0,0.0,0.24870540890556284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.05,3,1076,392,201,0.24638475415582917,0.34274134415041047,359.7464096416888,11.991546988056292,8,0,4.92543312654533,44.9683012052111,0.011415719121767864,95.03449549228017,59.890908708829805,0.0,0.0,0.20047869435499058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.05,4,1077,403,215,0.2677950701679402,0.32041139309528693,372.9589973466722,12.431966578222408,8,0,4.906298451612486,46.61987466833402,0.15907322340999447,101.46909250345637,62.07281046026574,0.0,0.0,0.26106729253886674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.05,5,1078,407,210,0.2580739514173106,0.3316868829761855,366.4674647923061,12.215582159743537,8,0,4.835875013597361,45.808433099038254,0.3709587083743652,118.42775864265465,60.94002066450486,0.0,0.0,0.4136704026384563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.05,6,1079,399,198,0.2583633186204884,0.33150441357112487,346.2873203104153,11.542910677013843,8,0,4.65646314803802,43.28591503880191,0.2712190867210818,98.66644798431312,57.58355234464344,0.0,0.0,0.39300312127733306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.05,7,1080,397,202,0.2661992379373752,0.3220040705089729,348.2103409449727,11.607011364832424,8,0,4.484552978325515,43.52629261812157,0.2406684682343924,95.57368135884776,57.919527983356396,0.0,0.0,0.3465865224171075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.05,8,1081,383,193,0.26568663317309077,0.32340648721106685,335.0001557896905,11.16667185965635,8,0,4.196482562828658,41.875019473711305,0.4695086594613157,84.53663873509366,55.656065854919,0.0,0.0,0.5318803300882164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.05,9,1082,384,200,0.266746844183914,0.3207870016409752,344.02592487378683,11.467530829126227,8,0,4.527820593241399,43.003240609223354,0.29580605489066036,70.49800730280447,57.23759284548655,0.0,0.0,0.30018390043373877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.1,0,1083,373,186,0.255558276566182,0.3284853133823685,314.8804400086197,10.49601466695399,8,0,3.5191404362251055,39.36005500107746,0.23186555933579453,79.08715443342248,52.3974471283267,0.0,0.0,0.2478786193297553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.1,1,1084,399,206,0.25950896768722415,0.330810386725443,348.4746987037568,11.615823290125228,8,0,4.113838079253245,43.55933733796961,0.4407751795704387,68.32708833902385,57.9116630002313,0.0,0.0,0.5023603511845326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.1,2,1085,400,211,0.2604879738125844,0.3284284209742381,355.7581765147858,11.858605883826193,8,0,4.26502748596917,44.469772064348234,0.06686804507107527,65.03787196026377,59.1531208114634,0.0,0.0,0.41972582300272326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.1,3,1086,396,217,0.2629977155805657,0.3205448535638149,363.9544507241678,12.131815024138927,8,0,4.283797374260735,45.49430634052098,0.38979786521673204,63.048944224167066,60.510991161173735,0.0,0.0,0.444251878562713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.1,4,1087,405,222,0.26253231823756157,0.32627523677709874,370.4051069711169,12.34683689903723,8,0,4.377812916304578,46.30063837138961,0.3564395254058028,128.40458005901644,61.59760794622505,0.0,0.0,0.40972964688329655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.1,5,1088,400,215,0.2614339772229439,0.33416526323231094,361.71082781559875,12.057027593853292,8,0,4.3518898148824805,45.21385347694985,0.3886195590871334,71.46188951953484,60.12366012517331,0.0,0.0,0.48443353227945884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.1,6,1089,414,230,0.24361343521761816,0.3435141173002271,403.8089622367855,13.460298741226183,8,0,5.044345421761534,50.47612027959818,0.23661968534514746,102.96917997165528,67.195860058776,0.0,0.0,0.3169009420647134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.1,7,1090,407,218,0.2686997455603623,0.32119545589538145,359.5840854626715,11.98613618208905,8,0,4.178552807318677,44.94801068283394,0.26477718835206393,80.60346512617912,59.82561115896789,0.0,0.0,0.3152092544320886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.1,8,1091,388,206,0.25423097276552903,0.33684339011196057,351.57175269612355,11.71905842320412,8,0,4.210164115882993,43.94646908701544,0.4176133794273581,68.1250559265258,58.42147329777243,0.0,0.0,0.5214564547444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,3,0.1,9,1092,380,204,0.2572615982373493,0.3274196571667822,348.0489764221746,11.601632547405819,8,0,4.068566350061451,43.50612205277182,0.2746340941849513,90.16586896901852,57.90036058632429,0.0,0.0,0.323406452114442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.0,0,1093,378,195,0.2596073257090523,0.3345036440726711,355.4308971759308,11.847696572531026,8,0,5.39248218143922,44.42886214699136,0.2982135144761781,67.33357865800323,59.11741509933962,0.0,0.0,0.36320328994657425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.0,1,1094,373,193,0.25572652188408396,0.3365800813060465,355.60208966120825,11.853402988706941,8,0,5.523588700453165,44.450261207651046,0.4135130630136282,79.69315627185311,59.12210781137852,0.0,0.0,0.4347213964686096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.0,2,1095,384,201,0.26193184403304476,0.326771755391736,365.0014179152197,12.166713930507322,8,0,5.480882620752936,45.62517723940246,0.15701221301150453,96.15059988154795,60.69811173929801,0.0,0.0,0.4063737397158337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.0,3,1096,373,185,0.26957062992155656,0.3210307152351295,327.92129650724524,10.930709883574842,8,0,4.968638172615974,40.99016206340565,-0.09885586722381479,58.079644610501596,54.577316476890765,0.0,0.0,0.22869882295030758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.0,4,1097,382,195,0.26398836535382114,0.32609325351783114,347.309728658728,11.576990955290933,8,0,5.263583017617138,43.413716082341004,0.3685828317279645,91.34070334448165,57.73012622205221,0.0,0.0,0.4644856632073824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.0,5,1098,382,191,0.2602995638571806,0.326370874898103,346.32123305082655,11.544041101694217,8,0,5.390749895801417,43.29015413135332,0.20183831407773256,78.78344018783218,57.555064271984435,0.0,0.0,0.4954237094599813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.0,6,1099,385,193,0.2585114487870979,0.32891830141670336,351.52519380715967,11.717506460238656,8,0,5.355647598289308,43.940649225894965,0.49457181504942116,91.1293419118607,58.4189553060838,0.0,0.0,0.5057309853284486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.0,7,1100,399,197,0.25541052666881175,0.32993311121045354,360.33177582225767,12.011059194075255,8,0,5.252815502453141,45.04147197778221,0.3036888260626877,118.82534323504048,59.95129121599598,0.0,0.0,0.3120142631408852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.0,8,1101,384,189,0.26005315030401155,0.31852903724705717,345.2131651841135,11.507105506137117,8,0,5.132849803038713,43.15164564801419,0.12903231775039053,58.802102717097824,57.422152415219806,0.0,0.0,0.3401253463973417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.0,9,1102,401,211,0.2660422857951355,0.3143922706645689,375.9139612709092,12.530465375696973,8,0,5.347225361914681,46.98924515886365,0.5208638429757697,67.91403841104598,62.45966623884291,0.0,0.0,0.577981918925921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.05,0,1103,393,205,0.26427869060328607,0.3261856576095787,355.61461203482725,11.853820401160908,8,0,4.886705459238105,44.4518265043534,0.309258261689493,79.68048425477241,58.8739337222292,0.0,0.0,1.1855048507259964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.05,1,1104,395,217,0.25974437363600045,0.32582566515888606,382.44745576622034,12.748248525540678,8,0,5.381276075982332,47.80593197077755,0.4737389985671407,137.56023979168538,63.55928864191501,0.0,0.0,0.545861957365152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.05,2,1105,411,226,0.25791813532156854,0.33347615896094795,396.1378976479939,13.204596588266464,8,0,5.309755790072726,49.51723720599924,0.4775538869282354,99.84701654879831,65.76319832636175,0.0,0.0,0.7793538449117273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.05,3,1106,406,216,0.2543982633199228,0.334181248219536,382.0657837965186,12.735526126550619,8,0,5.235319428491815,47.758222974564816,0.22614198446808625,69.98345887277269,63.53787624182777,0.0,0.0,0.4192631727759878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.05,4,1107,414,226,0.25646135338731885,0.33437968975905064,400.0231926890739,13.33410642296913,8,0,5.392414530755524,50.00289908613424,0.058136485595977325,86.53218813389819,66.59876687459787,0.0,0.0,0.2152957207433612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.05,5,1108,409,215,0.2569041442834186,0.33181305104695313,379.16961803656005,12.638987267885335,8,0,5.177427469945876,47.396202254570014,0.2513540987091927,81.6530231497261,63.01114541781548,0.0,0.0,0.5513727648336082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.05,6,1109,413,219,0.2647798907265306,0.3248770683917835,383.21633846868014,12.773877948956004,8,0,4.855581034477254,47.90204230858503,0.31180910694519304,97.42065609393535,63.72624067313043,0.0,0.0,0.42944721494884047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.05,7,1110,425,219,0.26516564963341005,0.32104008553867897,382.4744437938792,12.74914812646264,8,0,5.137297578614424,47.8093054742349,0.28668247913092915,79.64967007694874,63.625731025646644,0.0,0.0,0.3600288199996589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.05,8,1111,403,217,0.26234028193895953,0.3298768861027492,379.87587538654634,12.662529179551544,8,0,5.028365868500901,47.48448442331829,0.6029194110489923,97.29869792832366,63.10980161565488,0.0,0.0,0.6085328463085415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.05,9,1112,397,216,0.26253214433463185,0.32632540961584916,379.9344919693467,12.664483065644891,8,0,5.123299155746918,47.49181149616835,0.34711800322473585,68.13246786751849,63.193825074676816,0.0,0.0,0.38577076064295746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.1,0,1113,399,221,0.2633411361723649,0.3244937480283417,374.36551974732816,12.478850658244273,8,0,4.364289117659148,46.79568996841603,0.5503978949962746,93.42433298569625,62.20673864226311,0.0,0.0,0.5625439468747667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.1,1,1114,413,219,0.2589957214733238,0.3313689704058453,370.83033268628657,12.361011089542886,8,0,4.329273797724518,46.35379158578583,0.454623185905493,80.98224379938387,61.6409561443679,0.0,0.0,0.49229791003959467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.1,2,1115,413,221,0.26249352939444376,0.32585373657193456,370.3793156264852,12.345977187549506,8,0,4.098385428976304,46.29741445331065,0.2630445096648135,123.022388825653,61.61592121943708,0.0,0.0,0.34189415493135455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.1,3,1116,396,215,0.2535870567514356,0.3373149594607882,370.39995927063194,12.346665309021065,8,0,4.3283820721559785,46.29999490882899,0.30688615354265575,66.68660969302609,61.59937370139747,0.0,0.0,0.4018585311235645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.1,4,1117,389,206,0.2621243678534975,0.3312550199466513,345.7883653814127,11.52627884604709,8,0,4.042349014847458,43.22354567267659,0.2690995024968511,89.4195914421164,57.521368216211975,0.0,0.0,0.3300780420704535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.1,5,1118,382,197,0.25790731950415646,0.33423624604623636,336.5863785391312,11.219545951304374,8,0,3.975398859147376,42.07329731739141,0.35522680522129096,85.30831119072639,55.973836020486004,0.0,0.0,0.37168120810762534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.1,6,1119,380,188,0.2678861677212379,0.3217609058109223,313.7005350414782,10.456684501382606,8,0,3.6559171034041764,39.212566880184774,0.43913726072306863,55.11391405852288,52.103471668529714,0.0,0.0,0.5398525151499558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.1,7,1120,388,199,0.26059404455561797,0.32794177308358097,336.69092534916837,11.223030844972278,8,0,3.8598591392863173,42.086365668646046,0.09672571449240466,85.32487101330302,56.01855258487749,0.0,0.0,0.28980491995169655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.1,8,1121,395,198,0.26283792768214,0.32767669368544794,331.13663839963033,11.037887946654344,8,0,3.64612508405689,41.3920797999538,-0.07560577728175788,70.53808060527491,55.12390719657572,0.0,0.0,0.1965976100880242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,8,5,0.1,9,1122,415,219,0.2600452093797184,0.3260803244547573,372.236119838966,12.407870661298865,8,0,4.336477591943919,46.52951497987074,0.3347472926428549,87.83291779463164,61.87794924341085,0.0,0.0,0.48421218925040355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.0,0,1123,423,240,0.2516138925654433,0.3344314628502773,443.23428907421317,14.774476302473772,8,0,6.88303154362808,55.40428613427665,-0.14782193303295327,122.0483227216326,73.86159111741036,0.0,0.0,0.03237118487554844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.0,1,1124,425,246,0.26216756012268994,0.3273762307841724,442.23260679409486,14.741086893136496,8,0,6.38783950533806,55.279075849261865,0.416646299970811,95.22491719102212,73.55178647887202,0.0,0.0,0.46094396043139874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.0,2,1125,420,244,0.26245636562469393,0.324192639696618,441.16204302919107,14.705401434306369,8,0,6.715540579263632,55.145255378648876,0.3501219761999314,152.78921053764145,73.3613192726,0.0,0.0,0.4970636967955354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.0,3,1126,411,230,0.2522191273133689,0.3418717635208382,427.61469388382494,14.253823129460832,8,0,6.679495954515057,53.451836735478125,0.2404188051431238,145.4517123543599,71.15173753314143,0.0,0.0,0.3521343424882186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.0,4,1127,417,224,0.26061230722361167,0.3336918500943339,404.6648798447162,13.488829328157207,8,0,6.048149129853196,50.58310998058954,0.17079005777649237,138.09784622353175,67.3344626611029,0.0,0.0,0.329051939049444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.0,5,1128,412,222,0.2638205277976541,0.3281080905472204,399.5558149743983,13.318527165813276,8,0,6.032297444124611,49.94447687179978,0.89381811548395,101.33683941477673,65.57139909612053,0.0,0.0,3.063710198837521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.0,6,1129,394,209,0.2600772181388217,0.33324803457422825,381.42344652021603,12.7141148840072,8,0,5.842323358330593,47.677930815027,0.6209221136837902,95.33385709271329,63.288611274806385,0.0,0.0,0.84588943568885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.0,7,1130,401,208,0.26105368036711174,0.3279390443470121,376.4624015115321,12.54874671705107,8,0,5.665195427183295,47.05780018894151,0.7607083376603592,94.96849217132221,62.4114773206666,0.0,0.0,0.9967687937662701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.0,8,1131,410,219,0.26386908666087855,0.3215181067698548,397.09033233878506,13.236344411292835,8,0,5.9081911905797515,49.63629154234814,0.31850172587479336,95.75567759959533,66.05775719092686,0.0,0.0,0.37189459661198887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.0,9,1132,384,206,0.25601658370711644,0.33326285326211547,379.65595433452694,12.655198477817565,8,0,5.654646167089753,47.45699429181585,0.3114193929919127,67.60496541644139,63.10834381501567,0.0,0.0,0.5029457222163922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.05,0,1133,406,215,0.2651115867286972,0.3269001469800994,373.6688306558959,12.455627688529862,8,0,5.095568087098716,46.70860383198698,0.17321646597769935,94.08474420162518,62.1869109466223,0.0,0.0,0.27368248808101137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.05,1,1134,400,214,0.26369030794372184,0.3253408976823607,372.21822823725927,12.40727427457531,8,0,4.952361441718055,46.52727852965741,0.48479344342761754,95.91876700273542,61.8723466511535,0.0,0.0,0.49207416516912533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.05,2,1135,385,210,0.2545836189541617,0.33531887595983995,369.17385053277707,12.305795017759236,8,0,4.888122306973779,46.14673131659713,0.5928063611466994,98.96268528723446,61.327544033109284,0.0,0.0,0.6042931670606879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.05,3,1136,387,201,0.25557163046342485,0.3340886242033515,354.811594670632,11.827053155687734,8,0,4.71561122669718,44.351449333829,-0.23222628175159848,85.91124146183468,59.13135588605832,0.0,0.0,0.011729677141029377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.05,4,1137,386,198,0.2640657376021434,0.32405108600506866,343.74775339122004,11.458258446374002,8,0,4.693818176147938,42.9684691739025,0.4605394804772881,78.39207632088711,57.12371262054159,0.0,0.0,0.5027388339852404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.05,5,1138,377,194,0.25505910200075355,0.3362751526364175,342.5231753728123,11.417439179093744,8,0,4.739832898700349,42.81539692160155,0.40972179767877137,59.136740747141985,56.94087729985838,0.0,0.0,0.43895578683105996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.05,6,1139,374,189,0.2668274682365349,0.325246902871241,326.8925955826585,10.896419852755283,8,0,4.367345172842786,40.861574447832304,0.2900808013491723,61.13113850955739,54.33431517037468,0.0,0.0,0.4433522802051626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.05,7,1140,394,199,0.2604105919057697,0.3276276416902875,348.35408860866636,11.611802953622211,8,0,4.5463135628042775,43.54426107608329,0.38126340484560406,90.61540927591903,57.92925779737862,0.0,0.0,0.38927091219730614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.05,8,1141,405,204,0.2622071557430377,0.3268318382172527,353.59571241384685,11.786523747128228,8,0,4.556039723926889,44.199464051730864,0.13312244925898192,97.35706950351893,58.84139370384455,0.0,0.0,0.2736750953897791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.05,9,1142,419,221,0.2579852196751497,0.331745870889446,389.03066139279156,12.967688713093052,8,0,5.396640629672563,48.628832674098945,0.08783703368204042,125.48670136391367,64.77394447652027,0.0,0.0,0.1934972668350037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.1,0,1143,420,224,0.25457144622444283,0.3310096003087319,383.25849384954444,12.775283128318147,8,0,4.390237622025184,47.907311731193055,0.12327014968680373,121.38763103419684,63.816635858038545,0.0,0.0,0.1793393506565888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.1,1,1144,418,234,0.26546967098315843,0.31751889978948866,393.22968259591624,13.107656086530541,8,0,4.524087234999725,49.15371032448954,-0.08818511407414466,99.77013806474444,65.53965434993717,0.0,0.0,-0.004121751853365642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.1,2,1145,424,230,0.25425679665893136,0.33341032488579164,394.4251784997093,13.147505949990311,8,0,4.796433348922821,49.303147312463665,0.38759935807084434,102.22462159467095,65.51841917379264,0.0,0.0,0.6573317284767478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.1,3,1146,428,221,0.26148564269234625,0.32367272242920886,371.8458660946571,12.394862203155236,8,0,4.243062985673715,46.480733261832135,0.16693274018693915,97.43772811939978,61.841294094394975,0.0,0.0,0.3990507641436224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.1,4,1147,394,210,0.26074325077988547,0.32597953454075823,354.9423138306786,11.83141046102262,8,0,4.261505859246731,44.367789228834816,0.23439035340983527,102.22197463109109,58.92373612253141,0.0,0.0,0.6999485477450386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.1,5,1148,389,201,0.2588360752476109,0.32501912349122836,342.2270463648349,11.407568212161163,8,0,4.046918431415194,42.778380795604356,0.5672338260036616,58.41862338366344,56.8340441413284,0.0,0.0,0.6113907584322302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.1,6,1149,383,192,0.25850621488179787,0.33291157782597147,326.20311550145794,10.873437183381931,8,0,3.933765937134433,40.77538943768224,0.21483149612694796,57.45075792093423,54.23051030415883,0.0,0.0,0.41002683825249064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,1,1,0.1,7,1150,381,185,0.2569183253346195,0.3339308412603396,314.10121206552094,10.470040402184031,8,0,3.6509852108883107,39.26265150819012,0.4036982010539951,56.829328925419304,52.17856800950994,0.0,0.0,0.514902004230648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
