episode,condition,solver_creative,solver_precise,role_creative solver,role_precise solver
1802,critic,0.7663,1.0000,0.7663,1.0000
1803,critic,0.6897,1.0000,0.6897,1.0000
1804,critic,0.7207,1.0000,0.7207,1.0000
1805,critic,0.7487,1.0000,0.7487,1.0000
1806,critic,0.7738,1.0000,0.7738,1.0000
1807,critic,0.6964,1.0000,0.6964,1.0000
1808,critic,0.7268,1.0000,0.7268,1.0000
1809,critic,0.7541,1.0000,0.7541,1.0000
1810,critic,0.7787,1.0000,0.7787,1.0000
1811,critic,0.8008,1.0000,0.8008,1.0000
1812,critic,0.8207,1.0000,0.8207,1.0000
1813,critic,0.8387,1.0000,0.8387,1.0000
1814,critic,0.8548,1.0000,0.8548,1.0000
1815,critic,0.7693,1.0000,0.7693,1.0000
1816,critic,0.6924,1.0000,0.6924,1.0000
1817,critic,0.7231,1.0000,0.7231,1.0000
1818,critic,0.6508,1.0000,0.6508,1.0000
1819,critic,0.6857,1.0000,0.6857,1.0000
1820,critic,0.7172,1.0000,0.7172,1.0000
1821,critic,0.7455,1.0000,0.7455,1.0000
1822,critic,0.7709,1.0000,0.7709,1.0000
1823,critic,0.7938,1.0000,0.7938,1.0000
1824,critic,0.8144,1.0000,0.8144,1.0000
1825,critic,0.8330,1.0000,0.8330,1.0000
1826,critic,0.8497,1.0000,0.8497,1.0000
1827,critic,0.7647,1.0000,0.7647,1.0000
1828,critic,0.7883,1.0000,0.7883,1.0000
1829,critic,0.8094,1.0000,0.8094,1.0000
1830,critic,0.7285,1.0000,0.7285,1.0000
1831,critic,0.7556,1.0000,0.7556,1.0000
1832,critic,0.6801,1.0000,0.6801,1.0000
1833,critic,0.7121,1.0000,0.7121,1.0000
1834,critic,0.7409,1.0000,0.7409,1.0000
1835,critic,0.7668,1.0000,0.7668,1.0000
1836,critic,0.7901,1.0000,0.7901,1.0000
1837,critic,0.7111,1.0000,0.7111,1.0000
1838,critic,0.6400,1.0000,0.6400,1.0000
1839,critic,0.6760,1.0000,0.6760,1.0000
1840,critic,0.7084,1.0000,0.7084,1.0000
1841,critic,0.6375,1.0000,0.6375,1.0000
1842,critic,0.6738,1.0000,0.6738,1.0000
1843,critic,0.7064,1.0000,0.7064,1.0000
1844,critic,0.7358,1.0000,0.7358,1.0000
1845,critic,0.7622,1.0000,0.7622,1.0000
1846,critic,0.7860,1.0000,0.7860,1.0000
1847,critic,0.8074,1.0000,0.8074,1.0000
1848,critic,0.8266,1.0000,0.8266,1.0000
1849,critic,0.8440,1.0000,0.8440,1.0000
1850,critic,0.8596,1.0000,0.8596,1.0000
1851,critic,0.8736,1.0000,0.8736,1.0000
1852,critic,0.8863,1.0000,0.8863,1.0000
1853,critic,0.7976,1.0000,0.7976,1.0000
1854,critic,0.8179,1.0000,0.8179,1.0000
1855,critic,0.8361,1.0000,0.8361,1.0000
1856,critic,0.8525,1.0000,0.8525,1.0000
1857,critic,0.8672,1.0000,0.8672,1.0000
1858,critic,0.8805,1.0000,0.8805,1.0000
1859,critic,0.8925,1.0000,0.8925,1.0000
1860,critic,0.9032,1.0000,0.9032,1.0000
1861,critic,0.9129,1.0000,0.9129,1.0000
1862,critic,0.9216,1.0000,0.9216,1.0000
1863,critic,0.9294,1.0000,0.9294,1.0000
1864,critic,0.9365,1.0000,0.9365,1.0000
1865,critic,0.9428,1.0000,0.9428,1.0000
1866,critic,0.9486,1.0000,0.9486,1.0000
1867,critic,0.9537,1.0000,0.9537,1.0000
1868,critic,0.9583,1.0000,0.9583,1.0000
1869,critic,0.9625,1.0000,0.9625,1.0000
1870,critic,0.9663,1.0000,0.9663,1.0000
1871,critic,0.9696,1.0000,0.9696,1.0000
1872,critic,0.8727,1.0000,0.8727,1.0000
1873,critic,0.8854,1.0000,0.8854,1.0000
1874,critic,0.8969,1.0000,0.8969,1.0000
1875,critic,0.9072,1.0000,0.9072,1.0000
1876,critic,0.8165,1.0000,0.8165,1.0000
1877,critic,0.7348,1.0000,0.7348,1.0000
1878,critic,0.7613,1.0000,0.7613,1.0000
1879,critic,0.6852,1.0000,0.6852,1.0000
1880,critic,0.7167,1.0000,0.7167,1.0000
1881,critic,0.7450,1.0000,0.7450,1.0000
1882,critic,0.7705,1.0000,0.7705,1.0000
1883,critic,0.6935,1.0000,0.6935,1.0000
1884,critic,0.7241,1.0000,0.7241,1.0000
1885,critic,0.7517,1.0000,0.7517,1.0000
1886,critic,0.6765,1.0000,0.6765,1.0000
1887,critic,0.7089,1.0000,0.7089,1.0000
1888,critic,0.7380,1.0000,0.7380,1.0000
1889,critic,0.7642,1.0000,0.7642,1.0000
1890,critic,0.7878,1.0000,0.7878,1.0000
1891,critic,0.7090,1.0000,0.7090,1.0000
1892,critic,0.6381,1.0000,0.6381,1.0000
1893,critic,0.6743,1.0000,0.6743,1.0000
1894,critic,0.7069,1.0000,0.7069,1.0000
1895,critic,0.7362,1.0000,0.7362,1.0000
1896,critic,0.7626,1.0000,0.7626,1.0000
1897,critic,0.7863,1.0000,0.7863,1.0000
1898,critic,0.8077,1.0000,0.8077,1.0000
1899,critic,0.8269,1.0000,0.8269,1.0000
1900,critic,0.8442,1.0000,0.8442,1.0000
1901,critic,0.8598,1.0000,0.8598,1.0000
1902,critic,0.8738,1.0000,0.8738,1.0000
1903,critic,0.8864,1.0000,0.8864,1.0000
1904,critic,0.8978,1.0000,0.8978,1.0000
1905,critic,0.9080,1.0000,0.9080,1.0000
1906,critic,0.9172,1.0000,0.9172,1.0000
1907,critic,0.9255,1.0000,0.9255,1.0000
1908,critic,0.9329,1.0000,0.9329,1.0000
1909,critic,0.9396,1.0000,0.9396,1.0000
1910,critic,0.9457,1.0000,0.9457,1.0000
1911,critic,0.9511,1.0000,0.9511,1.0000
1912,critic,0.8560,1.0000,0.8560,1.0000
1913,critic,0.8704,1.0000,0.8704,1.0000
1914,critic,0.8834,1.0000,0.8834,1.0000
1915,critic,0.7950,1.0000,0.7950,1.0000
1916,critic,0.8155,1.0000,0.8155,1.0000
1917,critic,0.8340,1.0000,0.8340,1.0000
1918,critic,0.8506,1.0000,0.8506,1.0000
1919,critic,0.8655,1.0000,0.8655,1.0000
1920,critic,0.8790,1.0000,0.8790,1.0000
1921,critic,0.7911,1.0000,0.7911,1.0000
1922,critic,0.8120,1.0000,0.8120,1.0000
1923,critic,0.7308,1.0000,0.7308,1.0000
1924,critic,0.7577,1.0000,0.7577,1.0000
1925,critic,0.6819,1.0000,0.6819,1.0000
1926,critic,0.7137,1.0000,0.7137,1.0000
1927,critic,0.6424,1.0000,0.6424,1.0000
1928,critic,0.5781,1.0000,0.5781,1.0000
1929,critic,0.5203,1.0000,0.5203,1.0000
1930,critic,0.5683,1.0000,0.5683,1.0000
1931,critic,0.6114,1.0000,0.6114,1.0000
1932,critic,0.6503,1.0000,0.6503,1.0000
1933,critic,0.6853,1.0000,0.6853,1.0000
1934,critic,0.7167,1.0000,0.7167,1.0000
1935,critic,0.7451,1.0000,0.7451,1.0000
1936,critic,0.6706,1.0000,0.6706,1.0000
1937,critic,0.7035,1.0000,0.7035,1.0000
1938,critic,0.7332,1.0000,0.7332,1.0000
1939,critic,0.7598,1.0000,0.7598,1.0000
1940,critic,0.7839,1.0000,0.7839,1.0000
1941,critic,0.8055,1.0000,0.8055,1.0000
1942,critic,0.8249,1.0000,0.8249,1.0000
1943,critic,0.8424,1.0000,0.8424,1.0000
1944,critic,0.8582,1.0000,0.8582,1.0000
1945,critic,0.8724,1.0000,0.8724,1.0000
1946,critic,0.8851,1.0000,0.8851,1.0000
1947,critic,0.8966,1.0000,0.8966,1.0000
1948,critic,0.9070,1.0000,0.9070,1.0000
1949,critic,0.9163,1.0000,0.9163,1.0000
1950,critic,0.8246,1.0000,0.8246,1.0000
1951,critic,0.8422,1.0000,0.8422,1.0000
1952,critic,0.8580,1.0000,0.8580,1.0000
1953,critic,0.8722,1.0000,0.8722,1.0000
1954,critic,0.8849,1.0000,0.8849,1.0000
1955,critic,0.7964,1.0000,0.7964,1.0000
1956,critic,0.8168,1.0000,0.8168,1.0000
1957,critic,0.7351,1.0000,0.7351,1.0000
1958,critic,0.7616,1.0000,0.7616,1.0000
1959,critic,0.7855,1.0000,0.7855,1.0000
1960,critic,0.8069,1.0000,0.8069,1.0000
1961,critic,0.8262,1.0000,0.8262,1.0000
1962,critic,0.8436,1.0000,0.8436,1.0000
1963,critic,0.8592,1.0000,0.8592,1.0000
1964,critic,0.8733,1.0000,0.8733,1.0000
1965,critic,0.7860,1.0000,0.7860,1.0000
1966,critic,0.8074,1.0000,0.8074,1.0000
1967,critic,0.7266,1.0000,0.7266,1.0000
1968,critic,0.7540,1.0000,0.7540,1.0000
1969,critic,0.7786,1.0000,0.7786,1.0000
1970,critic,0.8007,1.0000,0.8007,1.0000
1971,critic,0.7207,1.0000,0.7207,1.0000
1972,critic,0.7486,1.0000,0.7486,1.0000
1973,critic,0.7737,1.0000,0.7737,1.0000
1974,critic,0.7964,1.0000,0.7964,1.0000
1975,critic,0.7167,1.0000,0.7167,1.0000
1976,critic,0.6450,1.0000,0.6450,1.0000
1977,critic,0.6805,1.0000,0.6805,1.0000
1978,critic,0.6125,1.0000,0.6125,1.0000
1979,critic,0.6512,1.0000,0.6512,1.0000
1980,critic,0.6861,1.0000,0.6861,1.0000
1981,critic,0.7175,1.0000,0.7175,1.0000
1982,critic,0.7458,1.0000,0.7458,1.0000
1983,critic,0.7712,1.0000,0.7712,1.0000
1984,critic,0.7941,1.0000,0.7941,1.0000
1985,critic,0.8147,1.0000,0.8147,1.0000
1986,critic,0.8332,1.0000,0.8332,1.0000
1987,critic,0.8499,1.0000,0.8499,1.0000
1988,critic,0.8649,1.0000,0.8649,1.0000
1989,critic,0.7784,1.0000,0.7784,1.0000
1990,critic,0.8006,1.0000,0.8006,1.0000
1991,critic,0.8205,1.0000,0.8205,1.0000
1992,critic,0.8384,1.0000,0.8384,1.0000
1993,critic,0.7546,1.0000,0.7546,1.0000
1994,critic,0.7791,1.0000,0.7791,1.0000
1995,critic,0.7012,1.0000,0.7012,1.0000
1996,critic,0.7311,1.0000,0.7311,1.0000
1997,critic,0.6580,1.0000,0.6580,1.0000
1998,critic,0.6922,1.0000,0.6922,1.0000
1999,critic,0.7230,1.0000,0.7230,1.0000
2000,memory,0.6507,1.0000,0.6507,1.0000
2001,memory,0.6856,1.0000,0.6856,1.0000
2002,memory,0.7171,1.0000,0.7171,1.0000
2003,memory,0.7453,1.0000,0.7453,1.0000
2004,memory,0.6708,1.0000,0.6708,1.0000
2005,memory,0.7037,1.0000,0.7037,1.0000
2006,memory,0.7334,1.0000,0.7334,1.0000
2007,memory,0.7600,1.0000,0.7600,1.0000
2008,memory,0.7840,1.0000,0.7840,1.0000
2009,memory,0.8056,1.0000,0.8056,1.0000
2010,memory,0.8251,1.0000,0.8251,1.0000
2011,memory,0.8425,1.0000,0.8425,1.0000
2012,memory,0.8583,1.0000,0.8583,1.0000
2013,memory,0.7725,1.0000,0.7725,1.0000
2014,memory,0.7952,1.0000,0.7952,1.0000
2015,memory,0.8157,1.0000,0.8157,1.0000
2016,memory,0.7341,1.0000,0.7341,1.0000
2017,memory,0.6607,1.0000,0.6607,1.0000
2018,memory,0.6946,1.0000,0.6946,1.0000
2019,memory,0.7252,1.0000,0.7252,1.0000
2020,memory,0.7527,1.0000,0.7527,1.0000
2021,memory,0.7774,1.0000,0.7774,1.0000
2022,memory,0.6997,1.0000,0.6997,1.0000
2023,memory,0.6297,1.0000,0.6297,1.0000
2024,memory,0.6667,1.0000,0.6667,1.0000
2025,memory,0.7000,1.0000,0.7000,1.0000
2026,memory,0.7300,1.0000,0.7300,1.0000
2027,memory,0.7570,1.0000,0.7570,1.0000
2028,memory,0.6813,1.0000,0.6813,1.0000
2029,memory,0.6132,1.0000,0.6132,1.0000
2030,memory,0.6519,1.0000,0.6519,1.0000
2031,memory,0.6867,1.0000,0.6867,1.0000
2032,memory,0.7180,1.0000,0.7180,1.0000
2033,memory,0.7462,1.0000,0.7462,1.0000
2034,memory,0.7716,1.0000,0.7716,1.0000
2035,memory,0.6944,1.0000,0.6944,1.0000
2036,memory,0.7250,1.0000,0.7250,1.0000
2037,memory,0.6525,1.0000,0.6525,1.0000
2038,memory,0.6872,1.0000,0.6872,1.0000
2039,memory,0.6185,1.0000,0.6185,1.0000
2040,memory,0.6567,1.0000,0.6567,1.0000
2041,memory,0.6910,1.0000,0.6910,1.0000
2042,memory,0.6219,1.0000,0.6219,1.0000
2043,memory,0.6597,1.0000,0.6597,1.0000
2044,memory,0.6937,1.0000,0.6937,1.0000
2045,memory,0.7244,1.0000,0.7244,1.0000
2046,memory,0.7519,1.0000,0.7519,1.0000
2047,memory,0.7767,1.0000,0.7767,1.0000
2048,memory,0.7991,1.0000,0.7991,1.0000
2049,memory,0.8192,1.0000,0.8192,1.0000
2050,memory,0.8372,1.0000,0.8372,1.0000
2051,memory,0.8535,1.0000,0.8535,1.0000
2052,memory,0.8682,1.0000,0.8682,1.0000
2053,memory,0.8813,1.0000,0.8813,1.0000
2054,memory,0.8932,1.0000,0.8932,1.0000
2055,memory,0.9039,1.0000,0.9039,1.0000
2056,memory,0.9135,1.0000,0.9135,1.0000
2057,memory,0.9222,1.0000,0.9222,1.0000
2058,memory,0.9299,1.0000,0.9299,1.0000
2059,memory,0.8369,1.0000,0.8369,1.0000
2060,memory,0.8532,1.0000,0.8532,1.0000
2061,memory,0.8679,1.0000,0.8679,1.0000
2062,memory,0.7811,1.0000,0.7811,1.0000
2063,memory,0.7030,1.0000,0.7030,1.0000
2064,memory,0.6327,1.0000,0.6327,1.0000
2065,memory,0.6694,1.0000,0.6694,1.0000
2066,memory,0.7025,1.0000,0.7025,1.0000
2067,memory,0.7323,1.0000,0.7323,1.0000
2068,memory,0.7590,1.0000,0.7590,1.0000
2069,memory,0.7831,1.0000,0.7831,1.0000
2070,memory,0.7048,1.0000,0.7048,1.0000
2071,memory,0.6343,1.0000,0.6343,1.0000
2072,memory,0.6709,1.0000,0.6709,1.0000
2073,memory,0.7038,1.0000,0.7038,1.0000
2074,memory,0.6334,1.0000,0.6334,1.0000
2075,memory,0.6701,1.0000,0.6701,1.0000
2076,memory,0.7031,1.0000,0.7031,1.0000
2077,memory,0.7328,1.0000,0.7328,1.0000
2078,memory,0.7595,1.0000,0.7595,1.0000
2079,memory,0.7835,1.0000,0.7835,1.0000
2080,memory,0.7052,1.0000,0.7052,1.0000
2081,memory,0.7347,1.0000,0.7347,1.0000
2082,memory,0.6612,1.0000,0.6612,1.0000
2083,memory,0.6951,1.0000,0.6951,1.0000
2084,memory,0.7256,1.0000,0.7256,1.0000
2085,memory,0.7530,1.0000,0.7530,1.0000
2086,memory,0.6777,1.0000,0.6777,1.0000
2087,memory,0.7099,1.0000,0.7099,1.0000
2088,memory,0.7389,1.0000,0.7389,1.0000
2089,memory,0.7651,1.0000,0.7651,1.0000
2090,memory,0.6885,1.0000,0.6885,1.0000
2091,memory,0.6197,1.0000,0.6197,1.0000
2092,memory,0.6577,1.0000,0.6577,1.0000
2093,memory,0.6920,1.0000,0.6920,1.0000
2094,memory,0.7228,1.0000,0.7228,1.0000
2095,memory,0.7505,1.0000,0.7505,1.0000
2096,memory,0.7754,1.0000,0.7754,1.0000
2097,memory,0.7979,1.0000,0.7979,1.0000
2098,memory,0.8181,1.0000,0.8181,1.0000
2099,memory,0.8363,1.0000,0.8363,1.0000
2100,memory,0.7527,1.0000,0.7527,1.0000
2101,memory,0.6774,1.0000,0.6774,1.0000
2102,memory,0.6097,1.0000,0.6097,1.0000
2103,memory,0.5487,1.0000,0.5487,1.0000
2104,memory,0.5938,1.0000,0.5938,1.0000
2105,memory,0.6344,1.0000,0.6344,1.0000
2106,memory,0.5710,1.0000,0.5710,1.0000
2107,memory,0.5139,1.0000,0.5139,1.0000
2108,memory,0.5625,1.0000,0.5625,1.0000
2109,memory,0.6063,1.0000,0.6063,1.0000
2110,memory,0.6456,1.0000,0.6456,1.0000
2111,memory,0.5811,1.0000,0.5811,1.0000
2112,memory,0.5230,1.0000,0.5230,1.0000
2113,memory,0.5707,1.0000,0.5707,1.0000
2114,memory,0.6136,1.0000,0.6136,1.0000
2115,memory,0.6522,1.0000,0.6522,1.0000
2116,memory,0.5870,1.0000,0.5870,1.0000
2117,memory,0.5283,1.0000,0.5283,1.0000
2118,memory,0.5755,1.0000,0.5755,1.0000
2119,memory,0.6179,1.0000,0.6179,1.0000
2120,memory,0.6561,1.0000,0.6561,1.0000
2121,memory,0.6905,1.0000,0.6905,1.0000
2122,memory,0.7215,1.0000,0.7215,1.0000
2123,memory,0.7493,1.0000,0.7493,1.0000
2124,memory,0.7744,1.0000,0.7744,1.0000
2125,memory,0.7970,1.0000,0.7970,1.0000
2126,memory,0.8173,1.0000,0.8173,1.0000
2127,memory,0.8355,1.0000,0.8355,1.0000
2128,memory,0.8520,1.0000,0.8520,1.0000
2129,memory,0.8668,1.0000,0.8668,1.0000
2130,memory,0.8801,1.0000,0.8801,1.0000
2131,memory,0.8921,1.0000,0.8921,1.0000
2132,memory,0.9029,1.0000,0.9029,1.0000
2133,memory,0.9126,1.0000,0.9126,1.0000
2134,memory,0.9213,1.0000,0.9213,1.0000
2135,memory,0.9292,1.0000,0.9292,1.0000
2136,memory,0.9363,1.0000,0.9363,1.0000
2137,memory,0.9427,1.0000,0.9427,1.0000
2138,memory,0.9484,1.0000,0.9484,1.0000
2139,memory,0.8535,1.0000,0.8535,1.0000
2140,memory,0.8682,1.0000,0.8682,1.0000
2141,memory,0.8814,1.0000,0.8814,1.0000
2142,memory,0.7932,1.0000,0.7932,1.0000
2143,memory,0.7139,1.0000,0.7139,1.0000
2144,memory,0.7425,1.0000,0.7425,1.0000
2145,memory,0.7683,1.0000,0.7683,1.0000
2146,memory,0.7914,1.0000,0.7914,1.0000
2147,memory,0.8123,1.0000,0.8123,1.0000
2148,memory,0.8311,1.0000,0.8311,1.0000
2149,memory,0.8480,1.0000,0.8480,1.0000
2150,memory,0.8632,1.0000,0.8632,1.0000
2151,memory,0.8768,1.0000,0.8768,1.0000
2152,memory,0.8892,1.0000,0.8892,1.0000
2153,memory,0.9002,1.0000,0.9002,1.0000
2154,memory,0.8102,1.0000,0.8102,1.0000
2155,memory,0.8292,1.0000,0.8292,1.0000
2156,memory,0.8463,1.0000,0.8463,1.0000
2157,memory,0.8617,1.0000,0.8617,1.0000
2158,memory,0.8755,1.0000,0.8755,1.0000
2159,memory,0.8879,1.0000,0.8879,1.0000
2160,memory,0.8991,1.0000,0.8991,1.0000
2161,memory,0.9092,1.0000,0.9092,1.0000
2162,memory,0.9183,1.0000,0.9183,1.0000
2163,memory,0.9265,1.0000,0.9265,1.0000
2164,memory,0.9338,1.0000,0.9338,1.0000
2165,memory,0.9404,1.0000,0.9404,1.0000
2166,memory,0.9464,1.0000,0.9464,1.0000
2167,memory,0.9518,1.0000,0.9518,1.0000
2168,memory,0.9566,1.0000,0.9566,1.0000
2169,memory,0.8609,1.0000,0.8609,1.0000
2170,memory,0.8748,1.0000,0.8748,1.0000
2171,memory,0.7874,1.0000,0.7874,1.0000
2172,memory,0.8086,1.0000,0.8086,1.0000
2173,memory,0.7278,1.0000,0.7278,1.0000
2174,memory,0.7550,1.0000,0.7550,1.0000
2175,memory,0.7795,1.0000,0.7795,1.0000
2176,memory,0.8015,1.0000,0.8015,1.0000
2177,memory,0.7214,1.0000,0.7214,1.0000
2178,memory,0.7492,1.0000,0.7492,1.0000
2179,memory,0.6743,1.0000,0.6743,1.0000
2180,memory,0.6069,1.0000,0.6069,1.0000
2181,memory,0.6462,1.0000,0.6462,1.0000
2182,memory,0.6816,1.0000,0.6816,1.0000
2183,memory,0.7134,1.0000,0.7134,1.0000
2184,memory,0.6421,1.0000,0.6421,1.0000
2185,memory,0.5779,1.0000,0.5779,1.0000
2186,memory,0.6201,1.0000,0.6201,1.0000
2187,memory,0.6581,1.0000,0.6581,1.0000
2188,memory,0.6923,1.0000,0.6923,1.0000
2189,memory,0.7230,1.0000,0.7230,1.0000
2190,memory,0.6507,1.0000,0.6507,1.0000
2191,memory,0.6857,1.0000,0.6857,1.0000
2192,memory,0.6171,1.0000,0.6171,1.0000
2193,memory,0.6554,1.0000,0.6554,1.0000
2194,memory,0.6898,1.0000,0.6898,1.0000
2195,memory,0.7209,1.0000,0.7209,1.0000
2196,memory,0.7488,1.0000,0.7488,1.0000
2197,memory,0.7739,1.0000,0.7739,1.0000
2198,memory,0.7965,1.0000,0.7965,1.0000
2199,memory,0.8169,1.0000,0.8169,1.0000
2200,memory,0.8352,1.0000,0.8352,1.0000
2201,memory,0.7517,1.0000,0.7517,1.0000
2202,memory,0.7765,1.0000,0.7765,1.0000
2203,memory,0.6988,1.0000,0.6988,1.0000
2204,memory,0.6290,1.0000,0.6290,1.0000
2205,memory,0.6661,1.0000,0.6661,1.0000
2206,memory,0.6995,1.0000,0.6995,1.0000
2207,memory,0.7295,1.0000,0.7295,1.0000
2208,memory,0.6566,1.0000,0.6566,1.0000
2209,memory,0.6909,1.0000,0.6909,1.0000
2210,memory,0.6218,1.0000,0.6218,1.0000
2211,memory,0.6596,1.0000,0.6596,1.0000
2212,memory,0.6937,1.0000,0.6937,1.0000
2213,memory,0.7243,1.0000,0.7243,1.0000
2214,memory,0.6519,1.0000,0.6519,1.0000
2215,memory,0.6867,1.0000,0.6867,1.0000
2216,memory,0.6180,1.0000,0.6180,1.0000
2217,memory,0.6562,1.0000,0.6562,1.0000
2218,memory,0.6906,1.0000,0.6906,1.0000
2219,memory,0.6215,1.0000,0.6215,1.0000
2220,memory,0.6594,1.0000,0.6594,1.0000
2221,memory,0.6934,1.0000,0.6934,1.0000
2222,memory,0.7241,1.0000,0.7241,1.0000
2223,memory,0.7517,1.0000,0.7517,1.0000
2224,memory,0.7765,1.0000,0.7765,1.0000
2225,memory,0.7989,1.0000,0.7989,1.0000
2226,memory,0.8190,1.0000,0.8190,1.0000
2227,memory,0.8371,1.0000,0.8371,1.0000
2228,memory,0.8534,1.0000,0.8534,1.0000
2229,memory,0.8680,1.0000,0.8680,1.0000
2230,memory,0.8812,1.0000,0.8812,1.0000
2231,memory,0.8931,1.0000,0.8931,1.0000
2232,memory,0.9038,1.0000,0.9038,1.0000
2233,memory,0.8134,1.0000,0.8134,1.0000
2234,memory,0.8321,1.0000,0.8321,1.0000
2235,memory,0.8489,1.0000,0.8489,1.0000
2236,memory,0.7640,1.0000,0.7640,1.0000
2237,memory,0.6876,1.0000,0.6876,1.0000
2238,memory,0.7188,1.0000,0.7188,1.0000
2239,memory,0.6469,1.0000,0.6469,1.0000
2240,memory,0.6822,1.0000,0.6822,1.0000
2241,memory,0.7140,1.0000,0.7140,1.0000
2242,memory,0.7426,1.0000,0.7426,1.0000
2243,memory,0.7684,1.0000,0.7684,1.0000
2244,memory,0.7915,1.0000,0.7915,1.0000
2245,memory,0.8124,1.0000,0.8124,1.0000
2246,memory,0.8311,1.0000,0.8311,1.0000
2247,memory,0.8480,1.0000,0.8480,1.0000
2248,memory,0.8632,1.0000,0.8632,1.0000
2249,memory,0.7769,1.0000,0.7769,1.0000
2250,memory,0.7992,1.0000,0.7992,1.0000
2251,memory,0.8193,1.0000,0.8193,1.0000
2252,memory,0.7374,1.0000,0.7374,1.0000
2253,memory,0.7636,1.0000,0.7636,1.0000
2254,memory,0.7873,1.0000,0.7873,1.0000
2255,memory,0.8085,1.0000,0.8085,1.0000
2256,memory,0.8277,1.0000,0.8277,1.0000
2257,memory,0.8449,1.0000,0.8449,1.0000
2258,memory,0.8604,1.0000,0.8604,1.0000
2259,memory,0.8744,1.0000,0.8744,1.0000
2260,memory,0.8869,1.0000,0.8869,1.0000
2261,memory,0.8982,1.0000,0.8982,1.0000
2262,memory,0.9084,1.0000,0.9084,1.0000
2263,memory,0.9176,1.0000,0.9176,1.0000
2264,memory,0.8258,1.0000,0.8258,1.0000
2265,memory,0.7432,1.0000,0.7432,1.0000
2266,memory,0.6689,1.0000,0.6689,1.0000
2267,memory,0.7020,1.0000,0.7020,1.0000
2268,memory,0.7318,1.0000,0.7318,1.0000
2269,memory,0.7586,1.0000,0.7586,1.0000
2270,memory,0.6828,1.0000,0.6828,1.0000
2271,memory,0.7145,1.0000,0.7145,1.0000
2272,memory,0.6430,1.0000,0.6430,1.0000
2273,memory,0.6787,1.0000,0.6787,1.0000
2274,memory,0.7109,1.0000,0.7109,1.0000
2275,memory,0.7398,1.0000,0.7398,1.0000
2276,memory,0.7658,1.0000,0.7658,1.0000
2277,memory,0.7892,1.0000,0.7892,1.0000
2278,memory,0.8103,1.0000,0.8103,1.0000
2279,memory,0.7293,1.0000,0.7293,1.0000
2280,memory,0.7563,1.0000,0.7563,1.0000
2281,memory,0.7807,1.0000,0.7807,1.0000
2282,memory,0.8026,1.0000,0.8026,1.0000
2283,memory,0.8224,1.0000,0.8224,1.0000
2284,memory,0.8401,1.0000,0.8401,1.0000
2285,memory,0.7561,1.0000,0.7561,1.0000
2286,memory,0.7805,1.0000,0.7805,1.0000
2287,memory,0.8025,1.0000,0.8025,1.0000
2288,memory,0.7222,1.0000,0.7222,1.0000
2289,memory,0.7500,1.0000,0.7500,1.0000
2290,memory,0.7750,1.0000,0.7750,1.0000
2291,memory,0.6975,1.0000,0.6975,1.0000
2292,memory,0.7277,1.0000,0.7277,1.0000
2293,memory,0.6550,1.0000,0.6550,1.0000
2294,memory,0.6895,1.0000,0.6895,1.0000
2295,memory,0.7205,1.0000,0.7205,1.0000
2296,memory,0.7485,1.0000,0.7485,1.0000
2297,memory,0.7736,1.0000,0.7736,1.0000
2298,memory,0.7963,1.0000,0.7963,1.0000
2299,memory,0.8166,1.0000,0.8166,1.0000
2300,memory,0.8350,1.0000,0.8350,1.0000
2301,memory,0.8515,1.0000,0.8515,1.0000
2302,memory,0.7663,1.0000,0.7663,1.0000
2303,memory,0.6897,1.0000,0.6897,1.0000
2304,memory,0.7207,1.0000,0.7207,1.0000
2305,memory,0.7487,1.0000,0.7487,1.0000
2306,memory,0.7738,1.0000,0.7738,1.0000
2307,memory,0.6964,1.0000,0.6964,1.0000
2308,memory,0.7268,1.0000,0.7268,1.0000
2309,memory,0.7541,1.0000,0.7541,1.0000
2310,memory,0.7787,1.0000,0.7787,1.0000
2311,memory,0.8008,1.0000,0.8008,1.0000
2312,memory,0.8207,1.0000,0.8207,1.0000
2313,memory,0.8387,1.0000,0.8387,1.0000
2314,memory,0.8548,1.0000,0.8548,1.0000
2315,memory,0.7693,1.0000,0.7693,1.0000
2316,memory,0.6924,1.0000,0.6924,1.0000
2317,memory,0.7231,1.0000,0.7231,1.0000
2318,memory,0.6508,1.0000,0.6508,1.0000
2319,memory,0.6857,1.0000,0.6857,1.0000
2320,memory,0.7172,1.0000,0.7172,1.0000
2321,memory,0.7455,1.0000,0.7455,1.0000
2322,memory,0.7709,1.0000,0.7709,1.0000
2323,memory,0.7938,1.0000,0.7938,1.0000
2324,memory,0.8144,1.0000,0.8144,1.0000
2325,memory,0.8330,1.0000,0.8330,1.0000
2326,memory,0.8497,1.0000,0.8497,1.0000
2327,memory,0.7647,1.0000,0.7647,1.0000
2328,memory,0.7883,1.0000,0.7883,1.0000
2329,memory,0.8094,1.0000,0.8094,1.0000
2330,memory,0.7285,1.0000,0.7285,1.0000
2331,memory,0.7556,1.0000,0.7556,1.0000
2332,memory,0.6801,1.0000,0.6801,1.0000
2333,memory,0.7121,1.0000,0.7121,1.0000
2334,memory,0.7409,1.0000,0.7409,1.0000
2335,memory,0.7668,1.0000,0.7668,1.0000
2336,memory,0.7901,1.0000,0.7901,1.0000
2337,memory,0.7111,1.0000,0.7111,1.0000
2338,memory,0.6400,1.0000,0.6400,1.0000
