episode,condition,solver_adversary,solver_creative,solver_precise,role_adversary,role_creative solver,role_precise solver
4863,adv_coordinated,0.0682,0.9294,1.0000,0.0981,0.9294,1.0000
4864,adv_coordinated,0.0682,0.9365,1.0000,0.0794,0.9365,1.0000
4865,adv_coordinated,0.0682,0.9428,1.0000,0.0644,0.9428,1.0000
4866,adv_coordinated,0.0682,0.9486,1.0000,0.0521,0.9486,1.0000
4867,adv_coordinated,0.0682,0.9537,1.0000,0.0422,0.9537,1.0000
4868,adv_coordinated,0.0682,0.9583,1.0000,0.0342,0.9583,1.0000
4869,adv_coordinated,0.0682,0.9625,1.0000,0.0277,0.9625,1.0000
4870,adv_coordinated,0.0682,0.9663,1.0000,0.0224,0.9663,1.0000
4871,adv_coordinated,0.0682,0.9696,1.0000,0.0182,0.9696,1.0000
4872,adv_coordinated,0.0682,0.8727,1.0000,0.0147,0.8727,1.0000
4873,adv_coordinated,0.0682,0.8854,1.0000,0.0119,0.8854,1.0000
4874,adv_coordinated,0.0682,0.8969,1.0000,0.0097,0.8969,1.0000
4875,adv_coordinated,0.0682,0.9072,1.0000,0.0078,0.9072,1.0000
4876,adv_coordinated,0.0682,0.8165,1.0000,0.0063,0.8165,1.0000
4877,adv_coordinated,0.0682,0.7348,1.0000,0.0051,0.7348,1.0000
4878,adv_coordinated,0.0682,0.7613,1.0000,0.0042,0.7613,1.0000
4879,adv_coordinated,0.0682,0.6852,1.0000,0.0034,0.6852,1.0000
4880,adv_coordinated,0.0682,0.7167,1.0000,0.0027,0.7167,1.0000
4881,adv_coordinated,0.0682,0.7450,1.0000,0.0022,0.7450,1.0000
4882,adv_coordinated,0.0682,0.7705,1.0000,0.0018,0.7705,1.0000
4883,adv_coordinated,0.0682,0.6935,1.0000,0.0014,0.6935,1.0000
4884,adv_coordinated,0.0682,0.7241,1.0000,0.0012,0.7241,1.0000
4885,adv_coordinated,0.0682,0.7517,1.0000,0.0010,0.7517,1.0000
4886,adv_coordinated,0.0682,0.6765,1.0000,0.0008,0.6765,1.0000
4887,adv_coordinated,0.0682,0.7089,1.0000,0.0006,0.7089,1.0000
4888,adv_coordinated,0.0682,0.7380,1.0000,0.0005,0.7380,1.0000
4889,adv_coordinated,0.0682,0.7642,1.0000,0.0004,0.7642,1.0000
4890,adv_coordinated,0.0682,0.7878,1.0000,0.0003,0.7878,1.0000
4891,adv_coordinated,0.0682,0.7090,1.0000,0.0003,0.7090,1.0000
4892,adv_coordinated,0.0682,0.6381,1.0000,0.0002,0.6381,1.0000
4893,adv_coordinated,0.0682,0.6743,1.0000,0.0002,0.6743,1.0000
4894,adv_coordinated,0.0682,0.7069,1.0000,0.0001,0.7069,1.0000
4895,adv_coordinated,0.0682,0.7362,1.0000,0.0001,0.7362,1.0000
4896,adv_coordinated,0.0682,0.7626,1.0000,0.0001,0.7626,1.0000
4897,adv_coordinated,0.0682,0.7863,1.0000,0.0001,0.7863,1.0000
4898,adv_coordinated,0.0682,0.8077,1.0000,0.0001,0.8077,1.0000
4899,adv_coordinated,0.0682,0.8269,1.0000,0.0000,0.8269,1.0000
4900,adv_coordinated,0.0682,0.8442,1.0000,0.0000,0.8442,1.0000
4901,adv_coordinated,0.0682,0.8598,1.0000,0.0000,0.8598,1.0000
4902,adv_coordinated,0.0682,0.8738,1.0000,0.0000,0.8738,1.0000
4903,adv_coordinated,0.0682,0.8864,1.0000,0.0000,0.8864,1.0000
4904,adv_coordinated,0.0682,0.8978,1.0000,0.0000,0.8978,1.0000
4905,adv_coordinated,0.0682,0.9080,1.0000,0.0000,0.9080,1.0000
4906,adv_coordinated,0.0682,0.9172,1.0000,0.0000,0.9172,1.0000
4907,adv_coordinated,0.0682,0.9255,1.0000,0.0000,0.9255,1.0000
4908,adv_coordinated,0.0682,0.9329,1.0000,0.0000,0.9329,1.0000
4909,adv_coordinated,0.0682,0.9396,1.0000,0.0000,0.9396,1.0000
4910,adv_coordinated,0.0682,0.9457,1.0000,0.0000,0.9457,1.0000
4911,adv_coordinated,0.0682,0.9511,1.0000,0.0000,0.9511,1.0000
4912,adv_coordinated,0.0682,0.8560,1.0000,0.0000,0.8560,1.0000
4913,adv_coordinated,0.0682,0.8704,1.0000,0.0000,0.8704,1.0000
4914,adv_coordinated,0.0682,0.8834,1.0000,0.0000,0.8834,1.0000
4915,adv_coordinated,0.0682,0.7950,1.0000,0.0000,0.7950,1.0000
4916,adv_coordinated,0.0682,0.8155,1.0000,0.0000,0.8155,1.0000
4917,adv_coordinated,0.0682,0.8340,1.0000,0.0000,0.8340,1.0000
4918,adv_coordinated,0.0682,0.8506,1.0000,0.0000,0.8506,1.0000
4919,adv_coordinated,0.0682,0.8655,1.0000,0.0000,0.8655,1.0000
4920,adv_coordinated,0.0682,0.8790,1.0000,0.0000,0.8790,1.0000
4921,adv_coordinated,0.0682,0.7911,1.0000,0.0000,0.7911,1.0000
4922,adv_coordinated,0.0682,0.8120,1.0000,0.0000,0.8120,1.0000
4923,adv_coordinated,0.0682,0.7308,1.0000,0.0000,0.7308,1.0000
4924,adv_coordinated,0.0682,0.7577,1.0000,0.0000,0.7577,1.0000
4925,adv_coordinated,0.0682,0.6819,1.0000,0.0000,0.6819,1.0000
4926,adv_coordinated,0.0682,0.7137,1.0000,0.0000,0.7137,1.0000
4927,adv_coordinated,0.0682,0.6424,1.0000,0.0000,0.6424,1.0000
4928,adv_coordinated,0.0682,0.5781,1.0000,0.0000,0.5781,1.0000
4929,adv_coordinated,0.0682,0.5203,1.0000,0.0000,0.5203,1.0000
4930,adv_coordinated,0.0682,0.5683,1.0000,0.0000,0.5683,1.0000
4931,adv_coordinated,0.0682,0.6114,1.0000,0.0000,0.6114,1.0000
4932,adv_coordinated,0.0682,0.6503,1.0000,0.0000,0.6503,1.0000
4933,adv_coordinated,0.0682,0.6853,1.0000,0.0000,0.6853,1.0000
4934,adv_coordinated,0.0682,0.7167,1.0000,0.0000,0.7167,1.0000
4935,adv_coordinated,0.0682,0.7451,1.0000,0.0000,0.7451,1.0000
4936,adv_coordinated,0.0682,0.6706,1.0000,0.0000,0.6706,1.0000
4937,adv_coordinated,0.0682,0.7035,1.0000,0.0000,0.7035,1.0000
4938,adv_coordinated,0.0682,0.7332,1.0000,0.0000,0.7332,1.0000
4939,adv_coordinated,0.0682,0.7598,1.0000,0.0000,0.7598,1.0000
4940,adv_coordinated,0.0682,0.7839,1.0000,0.0000,0.7839,1.0000
4941,adv_coordinated,0.0682,0.8055,1.0000,0.0000,0.8055,1.0000
4942,adv_coordinated,0.0682,0.8249,1.0000,0.0000,0.8249,1.0000
4943,adv_coordinated,0.0682,0.8424,1.0000,0.0000,0.8424,1.0000
4944,adv_coordinated,0.0682,0.8582,1.0000,0.0000,0.8582,1.0000
4945,adv_coordinated,0.0682,0.8724,1.0000,0.0000,0.8724,1.0000
4946,adv_coordinated,0.0682,0.8851,1.0000,0.0000,0.8851,1.0000
4947,adv_coordinated,0.0682,0.8966,1.0000,0.0000,0.8966,1.0000
4948,adv_coordinated,0.0682,0.9070,1.0000,0.0000,0.9070,1.0000
4949,adv_coordinated,0.0682,0.9163,1.0000,0.0000,0.9163,1.0000
4950,adv_coordinated,0.0682,0.8246,1.0000,0.0000,0.8246,1.0000
4951,adv_coordinated,0.0682,0.8422,1.0000,0.0000,0.8422,1.0000
4952,adv_coordinated,0.0682,0.8580,1.0000,0.0000,0.8580,1.0000
4953,adv_coordinated,0.0682,0.8722,1.0000,0.0000,0.8722,1.0000
4954,adv_coordinated,0.0682,0.8849,1.0000,0.0000,0.8849,1.0000
4955,adv_coordinated,0.0682,0.7964,1.0000,0.0000,0.7964,1.0000
4956,adv_coordinated,0.0682,0.8168,1.0000,0.0000,0.8168,1.0000
4957,adv_coordinated,0.0682,0.7351,1.0000,0.0000,0.7351,1.0000
4958,adv_coordinated,0.0682,0.7616,1.0000,0.0000,0.7616,1.0000
4959,adv_coordinated,0.0682,0.7855,1.0000,0.0000,0.7855,1.0000
4960,adv_coordinated,0.0682,0.8069,1.0000,0.0000,0.8069,1.0000
4961,adv_coordinated,0.0682,0.8262,1.0000,0.0000,0.8262,1.0000
4962,adv_coordinated,0.0682,0.8436,1.0000,0.0000,0.8436,1.0000
4963,adv_coordinated,0.0682,0.8592,1.0000,0.0000,0.8592,1.0000
4964,adv_coordinated,0.0682,0.8733,1.0000,0.0000,0.8733,1.0000
4965,adv_coordinated,0.0682,0.7860,1.0000,0.0000,0.7860,1.0000
4966,adv_coordinated,0.0682,0.8074,1.0000,0.0000,0.8074,1.0000
4967,adv_coordinated,0.0682,0.7266,1.0000,0.0000,0.7266,1.0000
4968,adv_coordinated,0.0682,0.7540,1.0000,0.0000,0.7540,1.0000
4969,adv_coordinated,0.0682,0.7786,1.0000,0.0000,0.7786,1.0000
4970,adv_coordinated,0.0682,0.8007,1.0000,0.1900,0.8007,1.0000
4971,adv_coordinated,0.0682,0.7207,1.0000,0.1539,0.7207,1.0000
4972,adv_coordinated,0.0682,0.7486,1.0000,0.1247,0.7486,1.0000
4973,adv_coordinated,0.0682,0.7737,1.0000,0.1010,0.7737,1.0000
4974,adv_coordinated,0.0682,0.7964,1.0000,0.2718,0.7964,1.0000
4975,adv_coordinated,0.0682,0.7167,1.0000,0.2201,0.7167,1.0000
4976,adv_coordinated,0.0682,0.6450,1.0000,0.3683,0.6450,1.0000
4977,adv_coordinated,0.0682,0.6805,1.0000,0.2983,0.6805,1.0000
4978,adv_coordinated,0.0682,0.6125,1.0000,0.2417,0.6125,1.0000
4979,adv_coordinated,0.0682,0.6512,1.0000,0.1957,0.6512,1.0000
4980,adv_coordinated,0.0682,0.6861,1.0000,0.1585,0.6861,1.0000
4981,adv_coordinated,0.0682,0.7175,1.0000,0.1284,0.7175,1.0000
4982,adv_coordinated,0.0682,0.7458,1.0000,0.1040,0.7458,1.0000
4983,adv_coordinated,0.0682,0.7712,1.0000,0.0843,0.7712,1.0000
4984,adv_coordinated,0.0682,0.7941,1.0000,0.0683,0.7941,1.0000
4985,adv_coordinated,0.0682,0.8147,1.0000,0.0553,0.8147,1.0000
4986,adv_coordinated,0.0682,0.8332,1.0000,0.0448,0.8332,1.0000
4987,adv_coordinated,0.0682,0.8499,1.0000,0.0363,0.8499,1.0000
4988,adv_coordinated,0.0682,0.8649,1.0000,0.0294,0.8649,1.0000
4989,adv_coordinated,0.0682,0.7784,1.0000,0.0238,0.7784,1.0000
4990,adv_coordinated,0.0682,0.8006,1.0000,0.0193,0.8006,1.0000
4991,adv_coordinated,0.0682,0.8205,1.0000,0.0156,0.8205,1.0000
4992,adv_coordinated,0.0682,0.8384,1.0000,0.0126,0.8384,1.0000
4993,adv_coordinated,0.0682,0.7546,1.0000,0.0102,0.7546,1.0000
4994,adv_coordinated,0.0682,0.7791,1.0000,0.0083,0.7791,1.0000
4995,adv_coordinated,0.0682,0.7012,1.0000,0.0067,0.7012,1.0000
4996,adv_coordinated,0.0682,0.7311,1.0000,0.0054,0.7311,1.0000
4997,adv_coordinated,0.0682,0.6580,1.0000,0.0044,0.6580,1.0000
4998,adv_coordinated,0.0682,0.6922,1.0000,0.0036,0.6922,1.0000
4999,adv_coordinated,0.0682,0.7230,1.0000,0.0029,0.7230,1.0000
5000,adv_majority,0.0682,0.6507,1.0000,0.0021,0.6507,1.0000
5001,adv_majority,0.0682,0.6856,1.0000,0.0015,0.6856,1.0000
5002,adv_majority,0.0682,0.7171,1.0000,0.0011,0.7171,1.0000
5003,adv_majority,0.0682,0.7453,1.0000,0.0008,0.7453,1.0000
5004,adv_majority,0.0682,0.6708,1.0000,0.0006,0.6708,1.0000
5005,adv_majority,0.0682,0.7037,1.0000,0.0004,0.7037,1.0000
5006,adv_majority,0.0682,0.7334,1.0000,0.0003,0.7334,1.0000
5007,adv_majority,0.0682,0.7600,1.0000,0.0002,0.7600,1.0000
5008,adv_majority,0.0682,0.7840,1.0000,0.0002,0.7840,1.0000
5009,adv_majority,0.0682,0.8056,1.0000,0.0001,0.8056,1.0000
5010,adv_majority,0.0682,0.8251,1.0000,0.0001,0.8251,1.0000
5011,adv_majority,0.0682,0.8425,1.0000,0.0001,0.8425,1.0000
5012,adv_majority,0.0682,0.8583,1.0000,0.0000,0.8583,1.0000
5013,adv_majority,0.0682,0.7725,1.0000,0.0000,0.7725,1.0000
5014,adv_majority,0.0682,0.7952,1.0000,0.0000,0.7952,1.0000
5015,adv_majority,0.0682,0.8157,1.0000,0.1710,0.8157,1.0000
5016,adv_majority,0.0682,0.7341,1.0000,0.1247,0.7341,1.0000
5017,adv_majority,0.0682,0.6607,1.0000,0.0909,0.6607,1.0000
5018,adv_majority,0.0682,0.6946,1.0000,0.0663,0.6946,1.0000
5019,adv_majority,0.0682,0.7252,1.0000,0.0483,0.7252,1.0000
5020,adv_majority,0.0682,0.7527,1.0000,0.0352,0.7527,1.0000
5021,adv_majority,0.0682,0.7774,1.0000,0.0257,0.7774,1.0000
5022,adv_majority,0.0682,0.6997,1.0000,0.0187,0.6997,1.0000
5023,adv_majority,0.0682,0.6297,1.0000,0.1846,0.6297,1.0000
5024,adv_majority,0.0682,0.6667,1.0000,0.1346,0.6667,1.0000
5025,adv_majority,0.0682,0.7000,1.0000,0.0981,0.7000,1.0000
5026,adv_majority,0.0682,0.7300,1.0000,0.0715,0.7300,1.0000
5027,adv_majority,0.0682,0.7570,1.0000,0.0521,0.7570,1.0000
5028,adv_majority,0.0682,0.6813,1.0000,0.0380,0.6813,1.0000
5029,adv_majority,0.0682,0.6132,1.0000,0.0277,0.6132,1.0000
5030,adv_majority,0.0682,0.6519,1.0000,0.0202,0.6519,1.0000
5031,adv_majority,0.0682,0.6867,1.0000,0.0147,0.6867,1.0000
5032,adv_majority,0.0682,0.7180,1.0000,0.0107,0.7180,1.0000
5033,adv_majority,0.0682,0.7462,1.0000,0.2788,0.7462,1.0000
5034,adv_majority,0.0682,0.7716,1.0000,0.2033,0.7716,1.0000
5035,adv_majority,0.0682,0.6944,1.0000,0.1482,0.6944,1.0000
5036,adv_majority,0.0682,0.7250,1.0000,0.1080,0.7250,1.0000
5037,adv_majority,0.0682,0.6525,1.0000,0.0787,0.6525,1.0000
5038,adv_majority,0.0682,0.6872,1.0000,0.0574,0.6872,1.0000
5039,adv_majority,0.0682,0.6185,1.0000,0.0419,0.6185,1.0000
5040,adv_majority,0.0682,0.6567,1.0000,0.0305,0.6567,1.0000
5041,adv_majority,0.0682,0.6910,1.0000,0.0222,0.6910,1.0000
5042,adv_majority,0.0682,0.6219,1.0000,0.0162,0.6219,1.0000
5043,adv_majority,0.0682,0.6597,1.0000,0.0118,0.6597,1.0000
5044,adv_majority,0.0682,0.6937,1.0000,0.0086,0.6937,1.0000
5045,adv_majority,0.0682,0.7244,1.0000,0.0063,0.7244,1.0000
5046,adv_majority,0.0682,0.7519,1.0000,0.0046,0.7519,1.0000
5047,adv_majority,0.0682,0.7767,1.0000,0.0033,0.7767,1.0000
5048,adv_majority,0.0682,0.7991,1.0000,0.0024,0.7991,1.0000
5049,adv_majority,0.0682,0.8192,1.0000,0.0018,0.8192,1.0000
5050,adv_majority,0.0682,0.8372,1.0000,0.0013,0.8372,1.0000
5051,adv_majority,0.0682,0.8535,1.0000,0.0009,0.8535,1.0000
5052,adv_majority,0.0682,0.8682,1.0000,0.0007,0.8682,1.0000
5053,adv_majority,0.0682,0.8813,1.0000,0.0005,0.8813,1.0000
5054,adv_majority,0.0682,0.8932,1.0000,0.0004,0.8932,1.0000
5055,adv_majority,0.0682,0.9039,1.0000,0.0003,0.9039,1.0000
5056,adv_majority,0.0682,0.9135,1.0000,0.0002,0.9135,1.0000
5057,adv_majority,0.0682,0.9222,1.0000,0.0001,0.9222,1.0000
5058,adv_majority,0.0682,0.9299,1.0000,0.0001,0.9299,1.0000
5059,adv_majority,0.0682,0.8369,1.0000,0.0001,0.8369,1.0000
5060,adv_majority,0.0682,0.8532,1.0000,0.0001,0.8532,1.0000
5061,adv_majority,0.0682,0.8679,1.0000,0.0000,0.8679,1.0000
5062,adv_majority,0.0682,0.7811,1.0000,0.0000,0.7811,1.0000
5063,adv_majority,0.0682,0.7030,1.0000,0.0000,0.7030,1.0000
5064,adv_majority,0.0682,0.6327,1.0000,0.0000,0.6327,1.0000
5065,adv_majority,0.0682,0.6694,1.0000,0.0000,0.6694,1.0000
5066,adv_majority,0.0682,0.7025,1.0000,0.0000,0.7025,1.0000
5067,adv_majority,0.0682,0.7323,1.0000,0.0000,0.7323,1.0000
5068,adv_majority,0.0682,0.7590,1.0000,0.0000,0.7590,1.0000
5069,adv_majority,0.0682,0.7831,1.0000,0.0000,0.7831,1.0000
5070,adv_majority,0.0682,0.7048,1.0000,0.0000,0.7048,1.0000
5071,adv_majority,0.0682,0.6343,1.0000,0.0000,0.6343,1.0000
5072,adv_majority,0.0682,0.6709,1.0000,0.0000,0.6709,1.0000
5073,adv_majority,0.0682,0.7038,1.0000,0.2710,0.7038,1.0000
5074,adv_majority,0.0682,0.6334,1.0000,0.1976,0.6334,1.0000
5075,adv_majority,0.0682,0.6701,1.0000,0.1440,0.6701,1.0000
5076,adv_majority,0.0682,0.7031,1.0000,0.1050,0.7031,1.0000
5077,adv_majority,0.0682,0.7328,1.0000,0.0765,0.7328,1.0000
5078,adv_majority,0.0682,0.7595,1.0000,0.3268,0.7595,1.0000
5079,adv_majority,0.0682,0.7835,1.0000,0.2382,0.7835,1.0000
5080,adv_majority,0.0682,0.7052,1.0000,0.1737,0.7052,1.0000
5081,adv_majority,0.0682,0.7347,1.0000,0.1266,0.7347,1.0000
5082,adv_majority,0.0682,0.6612,1.0000,0.0923,0.6612,1.0000
5083,adv_majority,0.0682,0.6951,1.0000,0.3383,0.6951,1.0000
5084,adv_majority,0.0682,0.7256,1.0000,0.2466,0.7256,1.0000
5085,adv_majority,0.0682,0.7530,1.0000,0.1798,0.7530,1.0000
5086,adv_majority,0.0682,0.6777,1.0000,0.1311,0.6777,1.0000
5087,adv_majority,0.0682,0.7099,1.0000,0.0955,0.7099,1.0000
5088,adv_majority,0.0682,0.7389,1.0000,0.0696,0.7389,1.0000
5089,adv_majority,0.0682,0.7651,1.0000,0.0508,0.7651,1.0000
5090,adv_majority,0.0682,0.6885,1.0000,0.0370,0.6885,1.0000
5091,adv_majority,0.0682,0.6197,1.0000,0.0270,0.6197,1.0000
5092,adv_majority,0.0682,0.6577,1.0000,0.0197,0.6577,1.0000
5093,adv_majority,0.0682,0.6920,1.0000,0.0143,0.6920,1.0000
5094,adv_majority,0.0682,0.7228,1.0000,0.0105,0.7228,1.0000
5095,adv_majority,0.0682,0.7505,1.0000,0.0076,0.7505,1.0000
5096,adv_majority,0.0682,0.7754,1.0000,0.0056,0.7754,1.0000
5097,adv_majority,0.0682,0.7979,1.0000,0.0041,0.7979,1.0000
5098,adv_majority,0.0682,0.8181,1.0000,0.0030,0.8181,1.0000
5099,adv_majority,0.0682,0.8363,1.0000,0.0022,0.8363,1.0000
5100,adv_majority,0.0682,0.7527,1.0000,0.0016,0.7527,1.0000
5101,adv_majority,0.0682,0.6774,1.0000,0.0011,0.6774,1.0000
5102,adv_majority,0.0682,0.6097,1.0000,0.0008,0.6097,1.0000
5103,adv_majority,0.0682,0.5487,1.0000,0.0006,0.5487,1.0000
5104,adv_majority,0.0682,0.5938,1.0000,0.0004,0.5938,1.0000
5105,adv_majority,0.0682,0.6344,1.0000,0.0003,0.6344,1.0000
5106,adv_majority,0.0682,0.5710,1.0000,0.0002,0.5710,1.0000
5107,adv_majority,0.0682,0.5139,1.0000,0.0002,0.5139,1.0000
5108,adv_majority,0.0682,0.5625,1.0000,0.2711,0.5625,1.0000
5109,adv_majority,0.0682,0.6063,1.0000,0.4687,0.6063,1.0000
5110,adv_majority,0.0682,0.6456,1.0000,0.3416,0.6456,1.0000
5111,adv_majority,0.0682,0.5811,1.0000,0.2491,0.5811,1.0000
5112,adv_majority,0.0682,0.5230,1.0000,0.1816,0.5230,1.0000
5113,adv_majority,0.0682,0.5707,1.0000,0.1324,0.5707,1.0000
5114,adv_majority,0.0682,0.6136,1.0000,0.0965,0.6136,1.0000
5115,adv_majority,0.0682,0.6522,1.0000,0.3413,0.6522,1.0000
5116,adv_majority,0.0682,0.5870,1.0000,0.2488,0.5870,1.0000
5117,adv_majority,0.0682,0.5283,1.0000,0.1814,0.5283,1.0000
5118,adv_majority,0.0682,0.5755,1.0000,0.4032,0.5755,1.0000
5119,adv_majority,0.0682,0.6179,1.0000,0.2940,0.6179,1.0000
5120,adv_majority,0.0682,0.6561,1.0000,0.2143,0.6561,1.0000
5121,adv_majority,0.0682,0.6905,1.0000,0.1562,0.6905,1.0000
5122,adv_majority,0.0682,0.7215,1.0000,0.1139,0.7215,1.0000
5123,adv_majority,0.0682,0.7493,1.0000,0.0830,0.7493,1.0000
5124,adv_majority,0.0682,0.7744,1.0000,0.0605,0.7744,1.0000
5125,adv_majority,0.0682,0.7970,1.0000,0.0441,0.7970,1.0000
5126,adv_majority,0.0682,0.8173,1.0000,0.0322,0.8173,1.0000
5127,adv_majority,0.0682,0.8355,1.0000,0.0234,0.8355,1.0000
5128,adv_majority,0.0682,0.8520,1.0000,0.0171,0.8520,1.0000
5129,adv_majority,0.0682,0.8668,1.0000,0.0125,0.8668,1.0000
5130,adv_majority,0.0682,0.8801,1.0000,0.0091,0.8801,1.0000
5131,adv_majority,0.0682,0.8921,1.0000,0.0066,0.8921,1.0000
5132,adv_majority,0.0682,0.9029,1.0000,0.0048,0.9029,1.0000
5133,adv_majority,0.0682,0.9126,1.0000,0.0035,0.9126,1.0000
5134,adv_majority,0.0682,0.9213,1.0000,0.0026,0.9213,1.0000
5135,adv_majority,0.0682,0.9292,1.0000,0.0019,0.9292,1.0000
5136,adv_majority,0.0682,0.9363,1.0000,0.0014,0.9363,1.0000
5137,adv_majority,0.0682,0.9427,1.0000,0.0010,0.9427,1.0000
5138,adv_majority,0.0682,0.9484,1.0000,0.2717,0.9484,1.0000
5139,adv_majority,0.0682,0.8535,1.0000,0.2981,0.8535,1.0000
5140,adv_majority,0.0682,0.8682,1.0000,0.2173,0.8682,1.0000
5141,adv_majority,0.0682,0.8814,1.0000,0.1584,0.8814,1.0000
5142,adv_majority,0.0682,0.7932,1.0000,0.1155,0.7932,1.0000
5143,adv_majority,0.0682,0.7139,1.0000,0.0842,0.7139,1.0000
5144,adv_majority,0.0682,0.7425,1.0000,0.0614,0.7425,1.0000
5145,adv_majority,0.0682,0.7683,1.0000,0.0447,0.7683,1.0000
5146,adv_majority,0.0682,0.7914,1.0000,0.0326,0.7914,1.0000
5147,adv_majority,0.0682,0.8123,1.0000,0.0238,0.8123,1.0000
5148,adv_majority,0.0682,0.8311,1.0000,0.0173,0.8311,1.0000
5149,adv_majority,0.0682,0.8480,1.0000,0.0126,0.8480,1.0000
5150,adv_majority,0.0682,0.8632,1.0000,0.0092,0.8632,1.0000
5151,adv_majority,0.0682,0.8768,1.0000,0.0067,0.8768,1.0000
5152,adv_majority,0.0682,0.8892,1.0000,0.0049,0.8892,1.0000
5153,adv_majority,0.0682,0.9002,1.0000,0.2746,0.9002,1.0000
5154,adv_majority,0.0682,0.8102,1.0000,0.2002,0.8102,1.0000
5155,adv_majority,0.0682,0.8292,1.0000,0.1459,0.8292,1.0000
5156,adv_majority,0.0682,0.8463,1.0000,0.3774,0.8463,1.0000
5157,adv_majority,0.0682,0.8617,1.0000,0.2751,0.8617,1.0000
5158,adv_majority,0.0682,0.8755,1.0000,0.2006,0.8755,1.0000
5159,adv_majority,0.0682,0.8879,1.0000,0.1462,0.8879,1.0000
5160,adv_majority,0.0682,0.8991,1.0000,0.1066,0.8991,1.0000
5161,adv_majority,0.0682,0.9092,1.0000,0.0777,0.9092,1.0000
5162,adv_majority,0.0682,0.9183,1.0000,0.0566,0.9183,1.0000
5163,adv_majority,0.0682,0.9265,1.0000,0.0413,0.9265,1.0000
5164,adv_majority,0.0682,0.9338,1.0000,0.0301,0.9338,1.0000
5165,adv_majority,0.0682,0.9404,1.0000,0.0219,0.9404,1.0000
5166,adv_majority,0.0682,0.9464,1.0000,0.0160,0.9464,1.0000
5167,adv_majority,0.0682,0.9518,1.0000,0.0117,0.9518,1.0000
5168,adv_majority,0.0682,0.9566,1.0000,0.0085,0.9566,1.0000
5169,adv_majority,0.0682,0.8609,1.0000,0.0062,0.8609,1.0000
5170,adv_majority,0.0682,0.8748,1.0000,0.0045,0.8748,1.0000
5171,adv_majority,0.0682,0.7874,1.0000,0.0033,0.7874,1.0000
5172,adv_majority,0.0682,0.8086,1.0000,0.0024,0.8086,1.0000
5173,adv_majority,0.0682,0.7278,1.0000,0.0018,0.7278,1.0000
5174,adv_majority,0.0682,0.7550,1.0000,0.0013,0.7550,1.0000
5175,adv_majority,0.0682,0.7795,1.0000,0.0009,0.7795,1.0000
5176,adv_majority,0.0682,0.8015,1.0000,0.0007,0.8015,1.0000
5177,adv_majority,0.0682,0.7214,1.0000,0.0005,0.7214,1.0000
5178,adv_majority,0.0682,0.7492,1.0000,0.0004,0.7492,1.0000
5179,adv_majority,0.0682,0.6743,1.0000,0.0003,0.6743,1.0000
5180,adv_majority,0.0682,0.6069,1.0000,0.0002,0.6069,1.0000
5181,adv_majority,0.0682,0.6462,1.0000,0.0001,0.6462,1.0000
5182,adv_majority,0.0682,0.6816,1.0000,0.0001,0.6816,1.0000
5183,adv_majority,0.0682,0.7134,1.0000,0.0001,0.7134,1.0000
5184,adv_majority,0.0682,0.6421,1.0000,0.0001,0.6421,1.0000
5185,adv_majority,0.0682,0.5779,1.0000,0.0000,0.5779,1.0000
5186,adv_majority,0.0682,0.6201,1.0000,0.0000,0.6201,1.0000
5187,adv_majority,0.0682,0.6581,1.0000,0.0000,0.6581,1.0000
5188,adv_majority,0.0682,0.6923,1.0000,0.0000,0.6923,1.0000
5189,adv_majority,0.0682,0.7230,1.0000,0.0000,0.7230,1.0000
5190,adv_majority,0.0682,0.6507,1.0000,0.0000,0.6507,1.0000
5191,adv_majority,0.0682,0.6857,1.0000,0.0000,0.6857,1.0000
5192,adv_majority,0.0682,0.6171,1.0000,0.0000,0.6171,1.0000
5193,adv_majority,0.0682,0.6554,1.0000,0.0000,0.6554,1.0000
5194,adv_majority,0.0682,0.6898,1.0000,0.0000,0.6898,1.0000
5195,adv_majority,0.0682,0.7209,1.0000,0.0000,0.7209,1.0000
5196,adv_majority,0.0682,0.7488,1.0000,0.0000,0.7488,1.0000
5197,adv_majority,0.0682,0.7739,1.0000,0.0000,0.7739,1.0000
5198,adv_majority,0.0682,0.7965,1.0000,0.0000,0.7965,1.0000
5199,adv_majority,0.0682,0.8169,1.0000,0.0000,0.8169,1.0000
5200,adv_majority,0.0682,0.8352,1.0000,0.0000,0.8352,1.0000
5201,adv_majority,0.0682,0.7517,1.0000,0.0000,0.7517,1.0000
5202,adv_majority,0.0682,0.7765,1.0000,0.0000,0.7765,1.0000
5203,adv_majority,0.0682,0.6988,1.0000,0.0000,0.6988,1.0000
5204,adv_majority,0.0682,0.6290,1.0000,0.0000,0.6290,1.0000
5205,adv_majority,0.0682,0.6661,1.0000,0.0000,0.6661,1.0000
5206,adv_majority,0.0682,0.6995,1.0000,0.0000,0.6995,1.0000
5207,adv_majority,0.0682,0.7295,1.0000,0.2710,0.7295,1.0000
5208,adv_majority,0.0682,0.6566,1.0000,0.1976,0.6566,1.0000
5209,adv_majority,0.0682,0.6909,1.0000,0.4150,0.6909,1.0000
5210,adv_majority,0.0682,0.6218,1.0000,0.3025,0.6218,1.0000
5211,adv_majority,0.0682,0.6596,1.0000,0.2206,0.6596,1.0000
5212,adv_majority,0.0682,0.6937,1.0000,0.1608,0.6937,1.0000
